Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
RSA Insurance Group plc,GB00BKKMKR23,EURO,581.0,118.0,118.0,170.0,37.0,37.0,80.0,10.0,5.0,5.0,0.94,0.86,0.86,62.0,31.0,10.0,10.0,0.82,0.73,0.73,63.0,36.0,5.0,5.0,0.79,0.86,0.86,70.0,8.0,3.0,3.0,0.95,0.92,0.92,67.0,34.0,4.0,4.0,0.8,0.89,0.89,72.0,27.0,3.0,3.0,0.84,0.92,0.92,69.0,25.0,3.0,3.0,0.85,0.92,0.92,66.0,17.0,4.0,4.0,0.9,0.89,0.89,62.0,32.0,10.0,10.0,0.81,0.73,0.73,67.0,26.0,8.0,8.0,0.85,0.78,0.78,69.0,21.0,4.0,4.0,0.88,0.89,0.89,68.0,25.0,7.0,7.0,0.85,0.81,0.81,68.0,66.99,46.91,18.0,2.0,2.0,0.89,0.95,0.95,10.0,4.0,4.0,0.94,0.89,0.89,82.0,25.0,25.0,0.52,0.32,0.32,68.33,,33.5,28.0,5.0,5.0,0.84,0.86,0.86,,,,,,,105.0,23.0,23.0,0.38,0.38,0.38,67.67,66.57,39.69,25.0,2.0,2.0,0.85,0.95,0.95,19.0,5.0,5.0,0.89,0.86,0.86,102.0,30.0,30.0,0.4,0.19,0.19,68.0,67.15,61.6,19.0,5.0,5.0,0.89,0.86,0.86,20.0,7.0,7.0,0.88,0.81,0.81,36.0,9.0,9.0,0.79,0.76,0.76,69.67,70.0,42.44,14.0,2.0,2.0,0.92,0.95,0.95,14.0,3.0,3.0,0.92,0.92,0.92,108.0,27.0,27.0,0.36,0.27,0.27,65.67,62.0,37.61,39.0,6.0,6.0,0.77,0.84,0.84,37.0,10.0,10.0,0.78,0.73,0.73,101.0,31.0,31.0,0.41,0.16,0.16,2009-06-30
W. R. Berkley Corporation,US0844231029,NAMR,581.0,118.0,118.0,230.0,65.0,65.0,,,,,,,,,,,,,,,35.0,149.0,36.0,36.0,0.35,0.45,0.45,61.0,101.0,29.0,29.0,0.56,0.55,0.55,29.0,197.0,56.0,56.0,0.14,0.14,0.14,38.0,163.0,44.0,44.0,0.29,0.32,0.32,51.0,127.0,28.0,28.0,0.45,0.57,0.57,,,,,,,,,,,,,,,55.0,145.0,37.0,37.0,0.37,0.43,0.43,55.0,153.0,42.0,42.0,0.33,0.35,0.35,56.0,102.0,19.0,19.0,0.56,0.71,0.71,45.03,52.06,41.46,176.0,46.0,46.0,0.23,0.29,0.29,121.0,37.0,37.0,0.47,0.43,0.43,178.0,49.0,49.0,0.23,0.25,0.25,35.0,,5.67,145.0,34.0,34.0,0.37,0.48,0.48,,,,,,,174.0,33.0,33.0,0.24,0.49,0.49,44.75,44.84,37.8,182.0,47.0,47.0,0.21,0.28,0.28,155.0,45.0,45.0,0.33,0.31,0.31,184.0,51.0,51.0,0.2,0.22,0.22,55.33,55.28,55.28,141.0,38.0,38.0,0.39,0.42,0.42,131.0,34.0,34.0,0.43,0.48,0.48,131.0,34.0,34.0,0.43,0.48,0.48,42.67,45.89,45.89,194.0,54.0,54.0,0.16,0.17,0.17,154.0,43.0,43.0,0.33,0.34,0.34,155.0,43.0,43.0,0.33,0.34,0.34,51.0,,4.5,134.0,31.0,31.0,0.42,0.52,0.52,,,,,,,218.0,55.0,55.0,0.05,0.15,0.15,2009-06-30
Illinois Tool Works Inc.,US4523081093,NAMR,485.0,24.0,44.0,189.0,8.0,20.0,37.0,44.0,2.0,6.0,0.77,0.75,0.7,32.0,48.0,4.0,8.0,0.75,0.5,0.6,61.0,78.0,7.0,14.0,0.59,0.12,0.3,50.0,127.0,6.0,14.0,0.33,0.25,0.3,69.0,25.0,4.0,4.0,0.87,0.5,0.8,71.0,27.0,3.0,4.0,0.86,0.62,0.8,56.0,99.0,7.0,11.0,0.48,0.12,0.45,67.0,28.0,3.0,4.0,0.85,0.62,0.8,43.0,31.0,4.0,7.0,0.84,0.5,0.65,63.0,76.0,7.0,8.0,0.6,0.12,0.6,61.0,88.0,6.0,10.0,0.53,0.25,0.5,38.0,171.0,8.0,19.0,0.1,0.0,0.05,52.22,50.99,49.08,121.0,7.0,14.0,0.36,0.12,0.3,102.0,7.0,16.0,0.46,0.12,0.2,105.0,7.0,14.0,0.44,0.12,0.3,43.33,61.0,63.29,128.0,7.0,16.0,0.32,0.12,0.2,28.0,7.0,14.0,0.85,0.12,0.3,8.0,1.0,1.0,0.96,0.88,0.95,59.33,50.77,44.48,69.0,6.0,9.0,0.63,0.25,0.55,88.0,6.0,12.0,0.53,0.25,0.4,120.0,6.0,11.0,0.37,0.25,0.45,54.0,50.71,50.71,136.0,7.0,14.0,0.28,0.12,0.3,141.0,7.0,16.0,0.25,0.12,0.2,138.0,7.0,16.0,0.27,0.12,0.2,63.33,50.0,47.4,52.0,5.0,8.0,0.72,0.38,0.6,105.0,6.0,14.0,0.44,0.25,0.3,116.0,6.0,15.0,0.39,0.25,0.25,55.33,56.0,40.65,91.0,7.0,10.0,0.52,0.12,0.5,53.0,7.0,11.0,0.72,0.12,0.45,117.0,4.0,10.0,0.38,0.5,0.5,2009-06-30
CME Group Inc,US12572Q1058,NAMR,581.0,308.0,74.0,230.0,110.0,34.0,,,,,,,,,,,,,,,24.0,176.0,84.0,25.0,0.23,0.24,0.26,52.0,145.0,71.0,20.0,0.37,0.35,0.41,58.0,89.0,45.0,15.0,0.61,0.59,0.56,41.0,143.0,70.0,21.0,0.38,0.36,0.38,47.0,145.0,77.0,22.0,0.37,0.3,0.35,46.0,107.0,51.0,12.0,0.53,0.54,0.65,,,,,,,,70.0,33.0,24.0,5.0,0.86,0.78,0.85,55.0,153.0,70.0,19.0,0.33,0.36,0.44,71.0,40.0,23.0,5.0,0.83,0.79,0.85,46.04,46.06,46.06,170.0,81.0,21.0,0.26,0.26,0.38,159.0,72.0,19.0,0.31,0.35,0.44,149.0,72.0,19.0,0.35,0.35,0.44,24.0,14.11,14.11,189.0,92.0,28.0,0.18,0.16,0.18,136.0,92.0,28.0,0.41,0.16,0.18,165.0,92.0,28.0,0.28,0.16,0.18,48.8,47.47,47.47,162.0,81.0,22.0,0.3,0.26,0.35,141.0,67.0,19.0,0.39,0.39,0.44,134.0,67.0,19.0,0.42,0.39,0.44,65.33,63.72,63.72,54.0,32.0,6.0,0.77,0.71,0.82,56.0,31.0,7.0,0.76,0.72,0.79,56.0,31.0,7.0,0.76,0.72,0.79,50.33,49.75,49.75,161.0,79.0,22.0,0.3,0.28,0.35,132.0,64.0,19.0,0.43,0.42,0.44,133.0,64.0,19.0,0.42,0.42,0.44,46.5,42.38,42.38,156.0,79.0,21.0,0.32,0.28,0.38,144.0,77.0,20.0,0.37,0.3,0.41,140.0,77.0,20.0,0.39,0.3,0.41,2009-06-30
The Mosaic Company,US61945C1036,NAMR,272.0,97.0,97.0,115.0,42.0,42.0,37.0,42.0,12.0,12.0,0.63,0.71,0.71,41.0,29.0,10.0,10.0,0.75,0.76,0.76,55.0,71.0,34.0,34.0,0.38,0.19,0.19,60.0,43.0,18.0,18.0,0.63,0.57,0.57,,,,,,,,,,,,,,,25.0,106.0,38.0,38.0,0.08,0.1,0.1,,,,,,,,35.0,31.0,11.0,11.0,0.73,0.74,0.74,46.0,111.0,41.0,41.0,0.03,0.02,0.02,39.0,109.0,39.0,39.0,0.05,0.07,0.07,29.0,109.0,41.0,41.0,0.05,0.02,0.02,40.78,43.68,30.99,112.0,41.0,41.0,0.03,0.02,0.02,96.0,37.0,37.0,0.17,0.12,0.12,107.0,38.0,38.0,0.07,0.1,0.1,44.33,55.0,58.74,89.0,38.0,38.0,0.23,0.1,0.1,58.0,34.0,34.0,0.5,0.19,0.19,19.0,4.0,4.0,0.83,0.9,0.9,40.0,47.66,18.11,98.0,35.0,35.0,0.15,0.17,0.17,58.0,14.0,14.0,0.5,0.67,0.67,105.0,36.0,36.0,0.09,0.14,0.14,38.0,40.76,40.76,113.0,41.0,41.0,0.02,0.02,0.02,107.0,41.0,41.0,0.07,0.02,0.02,107.0,41.0,41.0,0.07,0.02,0.02,60.0,60.0,18.16,32.0,14.0,14.0,0.72,0.67,0.67,36.0,18.0,18.0,0.69,0.57,0.57,99.0,36.0,36.0,0.14,0.14,0.14,30.0,32.45,17.97,110.0,39.0,39.0,0.04,0.07,0.07,76.0,12.0,12.0,0.34,0.71,0.71,92.0,23.0,23.0,0.2,0.45,0.45,2009-06-30
CARBO Ceramics Inc.,US1407811058,NAMR,164.0,155.0,56.0,85.0,82.0,36.0,,,,,,,,,,,,,,,50.0,50.0,47.0,22.0,0.41,0.43,0.39,58.0,40.0,39.0,12.0,0.53,0.52,0.67,48.0,51.0,49.0,18.0,0.4,0.4,0.5,28.0,75.0,72.0,34.0,0.12,0.12,0.06,53.0,43.0,41.0,17.0,0.49,0.5,0.53,33.0,57.0,55.0,21.0,0.33,0.33,0.42,,,,,,,,64.0,26.0,26.0,8.0,0.69,0.68,0.78,57.0,52.0,49.0,21.0,0.39,0.4,0.42,72.0,10.0,10.0,2.0,0.88,0.88,0.94,52.78,55.16,55.09,49.0,47.0,15.0,0.42,0.43,0.58,28.0,28.0,13.0,0.67,0.66,0.64,28.0,28.0,13.0,0.67,0.66,0.64,50.0,44.43,41.27,44.0,42.0,18.0,0.48,0.49,0.5,42.0,42.0,24.0,0.51,0.49,0.33,50.0,50.0,29.0,0.41,0.39,0.19,44.0,48.56,50.08,69.0,66.0,26.0,0.19,0.2,0.28,49.0,49.0,21.0,0.42,0.4,0.42,43.0,43.0,18.0,0.49,0.48,0.5,64.33,65.61,65.61,24.0,24.0,7.0,0.72,0.71,0.81,14.0,14.0,2.0,0.84,0.83,0.94,14.0,14.0,2.0,0.84,0.83,0.94,44.67,47.86,47.86,68.0,65.0,24.0,0.2,0.21,0.33,54.0,54.0,23.0,0.36,0.34,0.36,52.0,52.0,23.0,0.39,0.37,0.36,43.0,50.7,55.01,65.0,62.0,26.0,0.24,0.24,0.28,36.0,36.0,17.0,0.58,0.56,0.53,27.0,27.0,12.0,0.68,0.67,0.67,2009-06-30
"AMN Healthcare Services, Inc.",US0017441017,NAMR,168.0,94.0,36.0,99.0,64.0,25.0,,,,,,,,,,,,,,,,,,,,,,62.0,49.0,32.0,16.0,0.51,0.5,0.36,57.0,50.0,34.0,15.0,0.49,0.47,0.4,,,,,,,,,,,,,,,79.0,2.0,2.0,2.0,0.98,0.97,0.92,,,,,,,,73.0,15.0,11.0,3.0,0.85,0.83,0.88,79.0,4.0,4.0,2.0,0.96,0.94,0.92,79.0,10.0,6.0,2.0,0.9,0.91,0.92,71.5,32.52,32.38,14.0,10.0,3.0,0.86,0.84,0.88,91.0,59.0,24.0,0.08,0.08,0.04,91.0,59.0,24.0,0.08,0.08,0.04,,,0.0,,,,,,,,,,,,,99.0,64.0,25.0,0.0,0.0,0.0,66.0,28.93,28.75,19.0,12.0,6.0,0.81,0.81,0.76,88.0,57.0,24.0,0.11,0.11,0.04,88.0,57.0,24.0,0.11,0.11,0.04,77.0,75.66,75.66,5.0,4.0,2.0,0.95,0.94,0.92,7.0,6.0,2.0,0.93,0.91,0.92,7.0,6.0,2.0,0.93,0.91,0.92,59.5,47.59,47.59,44.0,31.0,13.0,0.56,0.52,0.48,71.0,48.0,23.0,0.28,0.25,0.08,71.0,48.0,23.0,0.28,0.25,0.08,79.0,,1.15,9.0,7.0,4.0,0.91,0.89,0.84,,,,,,,95.0,61.0,25.0,0.04,0.05,0.0,2009-06-30
ArthroCare Corporation,US0431361007,NAMR,168.0,94.0,58.0,99.0,64.0,39.0,,,,,,,,,,,,,,,29.0,85.0,56.0,37.0,0.14,0.12,0.05,42.0,87.0,55.0,31.0,0.12,0.14,0.21,48.0,72.0,49.0,28.0,0.27,0.23,0.28,33.0,75.0,50.0,31.0,0.24,0.22,0.21,31.0,89.0,57.0,34.0,0.1,0.11,0.13,33.0,68.0,40.0,20.0,0.31,0.38,0.49,,,,,,,,39.0,95.0,61.0,37.0,0.04,0.05,0.05,32.0,94.0,60.0,36.0,0.05,0.06,0.08,54.0,68.0,41.0,24.0,0.31,0.36,0.38,36.02,37.11,37.35,96.0,62.0,37.0,0.03,0.03,0.05,87.0,55.0,34.0,0.12,0.14,0.13,86.0,55.0,34.0,0.13,0.14,0.13,29.0,27.92,27.92,85.0,56.0,37.0,0.14,0.12,0.05,76.0,48.0,37.0,0.23,0.25,0.05,74.0,48.0,37.0,0.25,0.25,0.05,37.4,34.07,34.74,93.0,61.0,36.0,0.06,0.05,0.08,84.0,55.0,32.0,0.15,0.14,0.18,84.0,55.0,32.0,0.15,0.14,0.18,41.67,42.56,42.56,95.0,61.0,37.0,0.04,0.05,0.05,93.0,59.0,35.0,0.06,0.08,0.1,93.0,59.0,35.0,0.06,0.08,0.1,41.0,38.25,38.25,89.0,58.0,35.0,0.1,0.09,0.1,81.0,53.0,30.0,0.18,0.17,0.23,81.0,53.0,30.0,0.18,0.17,0.23,32.0,27.75,29.69,93.0,60.0,35.0,0.06,0.06,0.1,87.0,56.0,34.0,0.12,0.12,0.13,87.0,56.0,34.0,0.12,0.12,0.13,2009-06-30
The Swatch Group Ltd,CH0012255151,EURO,429.0,106.0,25.0,121.0,33.0,9.0,46.0,58.0,17.0,6.0,0.52,0.48,0.33,50.0,60.0,19.0,6.0,0.5,0.42,0.33,47.0,70.0,19.0,2.0,0.42,0.42,0.78,22.0,121.0,33.0,9.0,0.0,0.0,0.0,47.0,86.0,26.0,5.0,0.29,0.21,0.44,57.0,51.0,15.0,1.0,0.58,0.55,0.89,29.0,111.0,30.0,8.0,0.08,0.09,0.11,39.0,92.0,26.0,6.0,0.24,0.21,0.33,40.0,85.0,26.0,6.0,0.3,0.21,0.33,30.0,119.0,33.0,9.0,0.02,0.0,0.0,35.0,110.0,30.0,7.0,0.09,0.09,0.22,27.0,119.0,32.0,9.0,0.02,0.03,0.0,39.11,38.59,38.59,106.0,31.0,8.0,0.12,0.06,0.11,99.0,28.0,7.0,0.18,0.15,0.22,101.0,28.0,7.0,0.17,0.15,0.22,47.67,47.98,47.98,74.0,22.0,5.0,0.39,0.33,0.44,45.0,11.0,6.0,0.63,0.67,0.33,64.0,14.0,6.0,0.47,0.58,0.33,39.0,37.84,37.84,108.0,31.0,7.0,0.11,0.06,0.22,99.0,25.0,5.0,0.18,0.24,0.44,102.0,26.0,5.0,0.16,0.21,0.44,30.67,29.17,29.17,120.0,33.0,9.0,0.01,0.0,0.0,118.0,31.0,9.0,0.02,0.06,0.0,118.0,31.0,9.0,0.02,0.06,0.0,42.0,37.36,37.36,91.0,25.0,4.0,0.25,0.24,0.56,83.0,10.0,6.0,0.31,0.7,0.33,86.0,10.0,6.0,0.29,0.7,0.33,36.0,38.47,38.47,109.0,32.0,8.0,0.1,0.03,0.11,89.0,25.0,5.0,0.26,0.24,0.44,96.0,26.0,5.0,0.21,0.21,0.44,2009-06-30
"Thor Industries, Inc.",US8851601018,NAMR,429.0,106.0,17.0,192.0,45.0,10.0,,,,,,,,,,,,,,,65.0,53.0,18.0,5.0,0.72,0.6,0.5,61.0,83.0,18.0,4.0,0.57,0.6,0.6,42.0,137.0,28.0,7.0,0.29,0.38,0.3,49.0,90.0,20.0,5.0,0.53,0.56,0.5,59.0,79.0,15.0,5.0,0.59,0.67,0.5,,,,,,,,,,,,,,,46.0,163.0,38.0,7.0,0.15,0.16,0.3,59.0,92.0,16.0,5.0,0.52,0.64,0.5,51.0,109.0,26.0,6.0,0.43,0.42,0.4,56.58,0.0,0.0,86.0,20.0,6.0,0.55,0.56,0.4,192.0,45.0,10.0,0.0,0.0,0.0,192.0,45.0,10.0,0.0,0.0,0.0,65.0,,0.0,52.0,17.0,4.0,0.73,0.62,0.6,,,,,,,192.0,45.0,10.0,0.0,0.0,0.0,52.75,,0.0,111.0,19.0,5.0,0.42,0.58,0.5,,,,,,,192.0,45.0,10.0,0.0,0.0,0.0,52.0,,0.0,130.0,27.0,8.0,0.32,0.4,0.2,,,,,,,192.0,45.0,10.0,0.0,0.0,0.0,50.67,,0.0,124.0,26.0,7.0,0.35,0.42,0.3,,,,,,,192.0,45.0,10.0,0.0,0.0,0.0,59.0,,0.0,75.0,12.0,4.0,0.61,0.73,0.6,,,,,,,192.0,45.0,10.0,0.0,0.0,0.0,2009-06-30
