Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
RSA Insurance Group plc,GB00BKKMKR23,EURO,603.0,119.0,119.0,181.0,38.0,38.0,85.0,10.0,5.0,5.0,0.94,0.87,0.87,67.0,28.0,9.0,9.0,0.85,0.76,0.76,65.0,43.0,5.0,5.0,0.76,0.87,0.87,71.0,7.0,3.0,3.0,0.96,0.92,0.92,67.0,40.0,4.0,4.0,0.78,0.89,0.89,72.0,33.0,3.0,3.0,0.82,0.92,0.92,71.0,24.0,2.0,2.0,0.87,0.95,0.95,66.0,17.0,4.0,4.0,0.91,0.89,0.89,64.0,30.0,10.0,10.0,0.83,0.74,0.74,68.0,23.0,6.0,6.0,0.87,0.84,0.84,68.0,23.0,4.0,4.0,0.87,0.89,0.89,68.0,22.0,7.0,7.0,0.88,0.82,0.82,69.61,68.0,46.43,16.0,2.0,2.0,0.91,0.95,0.95,12.0,4.0,4.0,0.93,0.89,0.89,94.0,28.0,28.0,0.48,0.26,0.26,72.33,,28.5,32.0,4.0,4.0,0.82,0.89,0.89,,,,,,,130.0,27.0,27.0,0.28,0.29,0.29,68.5,68.0,39.51,26.0,2.0,2.0,0.86,0.95,0.95,23.0,4.0,4.0,0.87,0.89,0.89,111.0,30.0,30.0,0.39,0.21,0.21,68.0,68.0,62.48,19.0,5.0,5.0,0.9,0.87,0.87,17.0,5.0,5.0,0.91,0.87,0.87,31.0,8.0,8.0,0.83,0.79,0.79,70.0,71.0,42.75,16.0,2.0,2.0,0.91,0.95,0.95,20.0,3.0,3.0,0.89,0.92,0.92,116.0,27.0,27.0,0.36,0.29,0.29,67.0,64.0,37.06,44.0,5.0,5.0,0.76,0.87,0.87,42.0,10.0,10.0,0.77,0.74,0.74,112.0,31.0,31.0,0.38,0.18,0.18,2009-07-31
W. R. Berkley Corporation,US0844231029,NAMR,603.0,119.0,119.0,230.0,65.0,65.0,,,,,,,,,,,,,,,35.0,153.0,38.0,38.0,0.33,0.42,0.42,61.0,102.0,28.0,28.0,0.56,0.57,0.57,29.0,199.0,56.0,56.0,0.13,0.14,0.14,38.0,162.0,44.0,44.0,0.3,0.32,0.32,51.0,128.0,28.0,28.0,0.44,0.57,0.57,,,,,,,,,,,,,,,55.0,145.0,37.0,37.0,0.37,0.43,0.43,55.0,153.0,42.0,42.0,0.33,0.35,0.35,56.0,104.0,20.0,20.0,0.55,0.69,0.69,45.03,52.06,41.46,178.0,47.0,47.0,0.23,0.28,0.28,123.0,37.0,37.0,0.47,0.43,0.43,179.0,49.0,49.0,0.22,0.25,0.25,35.0,,5.67,149.0,37.0,37.0,0.35,0.43,0.43,,,,,,,178.0,36.0,36.0,0.23,0.45,0.45,44.75,44.84,37.8,184.0,48.0,48.0,0.2,0.26,0.26,155.0,45.0,45.0,0.33,0.31,0.31,186.0,51.0,51.0,0.19,0.22,0.22,55.33,55.28,55.28,144.0,41.0,41.0,0.37,0.37,0.37,130.0,34.0,34.0,0.43,0.48,0.48,130.0,34.0,34.0,0.43,0.48,0.48,42.67,45.89,45.89,195.0,55.0,55.0,0.15,0.15,0.15,154.0,43.0,43.0,0.33,0.34,0.34,155.0,43.0,43.0,0.33,0.34,0.34,51.0,,4.5,137.0,33.0,33.0,0.4,0.49,0.49,,,,,,,217.0,54.0,54.0,0.06,0.17,0.17,2009-07-31
Illinois Tool Works Inc.,US4523081093,NAMR,501.0,24.0,44.0,193.0,8.0,20.0,37.0,56.0,4.0,8.0,0.71,0.5,0.6,32.0,58.0,5.0,10.0,0.7,0.38,0.5,61.0,82.0,7.0,14.0,0.58,0.12,0.3,50.0,130.0,6.0,14.0,0.33,0.25,0.3,69.0,27.0,4.0,4.0,0.86,0.5,0.8,71.0,27.0,3.0,4.0,0.86,0.62,0.8,56.0,104.0,7.0,11.0,0.46,0.12,0.45,67.0,28.0,3.0,4.0,0.85,0.62,0.8,43.0,32.0,4.0,7.0,0.83,0.5,0.65,63.0,79.0,7.0,8.0,0.59,0.12,0.6,61.0,90.0,6.0,10.0,0.53,0.25,0.5,38.0,173.0,8.0,19.0,0.1,0.0,0.05,52.22,50.99,49.08,126.0,7.0,15.0,0.35,0.12,0.25,104.0,7.0,16.0,0.46,0.12,0.2,109.0,7.0,14.0,0.44,0.12,0.3,43.33,61.0,63.29,136.0,7.0,16.0,0.3,0.12,0.2,32.0,7.0,14.0,0.83,0.12,0.3,13.0,1.0,1.0,0.93,0.88,0.95,59.33,50.77,44.48,72.0,6.0,9.0,0.63,0.25,0.55,92.0,6.0,12.0,0.52,0.25,0.4,122.0,6.0,11.0,0.37,0.25,0.45,54.0,50.71,50.71,140.0,7.0,14.0,0.27,0.12,0.3,144.0,7.0,16.0,0.25,0.12,0.2,142.0,7.0,16.0,0.26,0.12,0.2,63.33,50.0,47.4,55.0,5.0,8.0,0.72,0.38,0.6,106.0,6.0,14.0,0.45,0.25,0.3,118.0,6.0,15.0,0.39,0.25,0.25,55.33,56.0,40.65,96.0,7.0,11.0,0.5,0.12,0.45,57.0,7.0,11.0,0.7,0.12,0.45,120.0,4.0,10.0,0.38,0.5,0.5,2009-07-31
CME Group Inc,US12572Q1058,NAMR,603.0,316.0,76.0,230.0,110.0,34.0,,,,,,,,,,,,,,,24.0,179.0,85.0,25.0,0.22,0.23,0.26,55.0,136.0,65.0,18.0,0.41,0.41,0.47,58.0,92.0,47.0,16.0,0.6,0.57,0.53,37.0,164.0,80.0,24.0,0.29,0.27,0.29,47.0,146.0,77.0,22.0,0.37,0.3,0.35,46.0,107.0,51.0,12.0,0.53,0.54,0.65,,,,,,,,70.0,33.0,24.0,5.0,0.86,0.78,0.85,55.0,153.0,70.0,19.0,0.33,0.36,0.44,71.0,37.0,20.0,5.0,0.84,0.82,0.85,45.98,45.93,45.93,172.0,81.0,21.0,0.25,0.26,0.38,159.0,71.0,19.0,0.31,0.35,0.44,149.0,71.0,19.0,0.35,0.35,0.44,24.0,14.11,14.11,191.0,93.0,28.0,0.17,0.15,0.18,137.0,93.0,28.0,0.4,0.15,0.18,169.0,93.0,28.0,0.27,0.15,0.18,48.6,47.22,47.22,164.0,81.0,22.0,0.29,0.26,0.35,144.0,69.0,19.0,0.37,0.37,0.44,138.0,69.0,19.0,0.4,0.37,0.44,65.33,63.72,63.72,54.0,32.0,6.0,0.77,0.71,0.82,54.0,29.0,6.0,0.77,0.74,0.82,54.0,29.0,6.0,0.77,0.74,0.82,50.0,49.39,49.39,165.0,80.0,22.0,0.28,0.27,0.35,137.0,67.0,19.0,0.4,0.39,0.44,138.0,67.0,19.0,0.4,0.39,0.44,46.5,42.38,42.38,157.0,79.0,21.0,0.32,0.28,0.38,143.0,77.0,20.0,0.38,0.3,0.41,140.0,77.0,20.0,0.39,0.3,0.41,2009-07-31
The Mosaic Company,US61945C1036,NAMR,283.0,100.0,100.0,116.0,42.0,42.0,37.0,50.0,16.0,16.0,0.57,0.62,0.62,41.0,38.0,15.0,15.0,0.67,0.64,0.64,55.0,75.0,35.0,35.0,0.35,0.17,0.17,60.0,44.0,19.0,19.0,0.62,0.55,0.55,,,,,,,,,,,,,,,25.0,107.0,38.0,38.0,0.08,0.1,0.1,,,,,,,,35.0,32.0,12.0,12.0,0.72,0.71,0.71,46.0,112.0,41.0,41.0,0.03,0.02,0.02,39.0,110.0,39.0,39.0,0.05,0.07,0.07,29.0,111.0,42.0,42.0,0.04,0.0,0.0,40.78,43.68,30.99,113.0,41.0,41.0,0.03,0.02,0.02,97.0,37.0,37.0,0.16,0.12,0.12,108.0,38.0,38.0,0.07,0.1,0.1,44.33,55.0,58.74,94.0,39.0,39.0,0.19,0.07,0.07,64.0,35.0,35.0,0.45,0.17,0.17,20.0,2.0,2.0,0.83,0.95,0.95,40.0,47.66,18.11,100.0,36.0,36.0,0.14,0.14,0.14,59.0,15.0,15.0,0.49,0.64,0.64,107.0,36.0,36.0,0.08,0.14,0.14,38.0,40.76,40.76,114.0,41.0,41.0,0.02,0.02,0.02,108.0,41.0,41.0,0.07,0.02,0.02,108.0,41.0,41.0,0.07,0.02,0.02,60.0,60.0,18.16,34.0,14.0,14.0,0.71,0.67,0.67,36.0,19.0,19.0,0.69,0.55,0.55,101.0,36.0,36.0,0.13,0.14,0.14,30.0,32.45,17.97,111.0,39.0,39.0,0.04,0.07,0.07,76.0,12.0,12.0,0.34,0.71,0.71,93.0,23.0,23.0,0.2,0.45,0.45,2009-07-31
CARBO Ceramics Inc.,US1407811058,NAMR,173.0,164.0,57.0,86.0,83.0,36.0,,,,,,,,,,,,,,,50.0,50.0,47.0,22.0,0.42,0.43,0.39,58.0,40.0,39.0,12.0,0.53,0.53,0.67,48.0,51.0,49.0,18.0,0.41,0.41,0.5,28.0,76.0,73.0,34.0,0.12,0.12,0.06,53.0,46.0,44.0,18.0,0.47,0.47,0.5,33.0,57.0,55.0,21.0,0.34,0.34,0.42,,,,,,,,64.0,27.0,26.0,7.0,0.69,0.69,0.81,57.0,51.0,48.0,20.0,0.41,0.42,0.44,72.0,10.0,10.0,2.0,0.88,0.88,0.94,52.78,55.16,55.09,52.0,50.0,16.0,0.4,0.4,0.56,30.0,30.0,14.0,0.65,0.64,0.61,30.0,30.0,14.0,0.65,0.64,0.61,50.0,44.43,41.27,45.0,43.0,19.0,0.48,0.48,0.47,44.0,44.0,24.0,0.49,0.47,0.33,51.0,51.0,28.0,0.41,0.39,0.22,44.0,48.56,50.08,68.0,65.0,25.0,0.21,0.22,0.31,49.0,49.0,21.0,0.43,0.41,0.42,44.0,44.0,19.0,0.49,0.47,0.47,64.33,65.61,65.61,24.0,24.0,6.0,0.72,0.71,0.83,14.0,14.0,2.0,0.84,0.83,0.94,14.0,14.0,2.0,0.84,0.83,0.94,44.67,47.86,47.86,68.0,65.0,24.0,0.21,0.22,0.33,55.0,55.0,24.0,0.36,0.34,0.33,53.0,53.0,24.0,0.38,0.36,0.33,43.0,50.7,55.01,66.0,63.0,26.0,0.23,0.24,0.28,39.0,39.0,18.0,0.55,0.53,0.5,31.0,31.0,13.0,0.64,0.63,0.64,2009-07-31
"AMN Healthcare Services, Inc.",US0017441017,NAMR,170.0,96.0,36.0,99.0,64.0,25.0,,,,,,,,,,,,,,,,,,,,,,62.0,50.0,33.0,16.0,0.49,0.48,0.36,57.0,51.0,35.0,16.0,0.48,0.45,0.36,,,,,,,,,,,,,,,79.0,2.0,2.0,2.0,0.98,0.97,0.92,,,,,,,,73.0,14.0,10.0,3.0,0.86,0.84,0.88,79.0,4.0,4.0,2.0,0.96,0.94,0.92,79.0,8.0,4.0,1.0,0.92,0.94,0.96,71.5,32.52,32.38,14.0,10.0,3.0,0.86,0.84,0.88,91.0,59.0,24.0,0.08,0.08,0.04,91.0,59.0,24.0,0.08,0.08,0.04,,,0.0,,,,,,,,,,,,,99.0,64.0,25.0,0.0,0.0,0.0,66.0,28.93,28.75,19.0,12.0,6.0,0.81,0.81,0.76,89.0,57.0,24.0,0.1,0.11,0.04,89.0,57.0,24.0,0.1,0.11,0.04,77.0,75.66,75.66,5.0,4.0,2.0,0.95,0.94,0.92,7.0,6.0,2.0,0.93,0.91,0.92,7.0,6.0,2.0,0.93,0.91,0.92,59.5,47.59,47.59,45.0,32.0,13.0,0.55,0.5,0.48,72.0,49.0,23.0,0.27,0.23,0.08,72.0,49.0,23.0,0.27,0.23,0.08,79.0,,1.15,9.0,7.0,4.0,0.91,0.89,0.84,,,,,,,95.0,61.0,25.0,0.04,0.05,0.0,2009-07-31
ArthroCare Corporation,US0431361007,NAMR,170.0,96.0,60.0,99.0,64.0,39.0,,,,,,,,,,,,,,,29.0,85.0,56.0,37.0,0.14,0.12,0.05,42.0,88.0,56.0,32.0,0.11,0.12,0.18,48.0,73.0,49.0,28.0,0.26,0.23,0.28,33.0,75.0,50.0,31.0,0.24,0.22,0.21,31.0,89.0,57.0,34.0,0.1,0.11,0.13,33.0,68.0,40.0,20.0,0.31,0.38,0.49,,,,,,,,39.0,95.0,61.0,37.0,0.04,0.05,0.05,32.0,94.0,60.0,36.0,0.05,0.06,0.08,54.0,68.0,41.0,24.0,0.31,0.36,0.38,36.02,37.11,37.35,96.0,62.0,37.0,0.03,0.03,0.05,87.0,55.0,34.0,0.12,0.14,0.13,86.0,55.0,34.0,0.13,0.14,0.13,29.0,27.92,27.92,85.0,56.0,37.0,0.14,0.12,0.05,77.0,49.0,37.0,0.22,0.23,0.05,75.0,49.0,37.0,0.24,0.23,0.05,37.4,34.07,34.74,94.0,61.0,36.0,0.05,0.05,0.08,84.0,55.0,32.0,0.15,0.14,0.18,84.0,55.0,32.0,0.15,0.14,0.18,41.67,42.56,42.56,95.0,61.0,37.0,0.04,0.05,0.05,93.0,59.0,35.0,0.06,0.08,0.1,93.0,59.0,35.0,0.06,0.08,0.1,41.0,38.25,38.25,89.0,58.0,35.0,0.1,0.09,0.1,82.0,54.0,31.0,0.17,0.16,0.21,82.0,54.0,31.0,0.17,0.16,0.21,32.0,27.75,29.69,93.0,60.0,35.0,0.06,0.06,0.1,87.0,56.0,34.0,0.12,0.12,0.13,87.0,56.0,34.0,0.12,0.12,0.13,2009-07-31
The Swatch Group Ltd,CH0012255151,EURO,440.0,106.0,25.0,121.0,33.0,9.0,46.0,65.0,19.0,6.0,0.46,0.42,0.33,50.0,67.0,20.0,6.0,0.45,0.39,0.33,46.0,70.0,19.0,2.0,0.42,0.42,0.78,22.0,121.0,33.0,9.0,0.0,0.0,0.0,47.0,86.0,26.0,5.0,0.29,0.21,0.44,57.0,51.0,15.0,1.0,0.58,0.55,0.89,29.0,111.0,30.0,8.0,0.08,0.09,0.11,40.0,89.0,26.0,6.0,0.26,0.21,0.33,40.0,85.0,26.0,6.0,0.3,0.21,0.33,30.0,119.0,33.0,9.0,0.02,0.0,0.0,35.0,110.0,30.0,7.0,0.09,0.09,0.22,27.0,119.0,32.0,9.0,0.02,0.03,0.0,39.06,38.59,38.59,106.0,31.0,8.0,0.12,0.06,0.11,100.0,28.0,7.0,0.17,0.15,0.22,102.0,28.0,7.0,0.16,0.15,0.22,47.33,47.93,47.93,77.0,23.0,5.0,0.36,0.3,0.44,48.0,11.0,6.0,0.6,0.67,0.33,65.0,14.0,6.0,0.46,0.58,0.33,39.17,37.89,37.89,108.0,31.0,7.0,0.11,0.06,0.22,99.0,25.0,5.0,0.18,0.24,0.44,102.0,26.0,5.0,0.16,0.21,0.44,30.67,29.17,29.17,120.0,33.0,9.0,0.01,0.0,0.0,118.0,31.0,9.0,0.02,0.06,0.0,118.0,31.0,9.0,0.02,0.06,0.0,42.0,37.36,37.36,90.0,25.0,4.0,0.26,0.24,0.56,83.0,10.0,6.0,0.31,0.7,0.33,86.0,10.0,6.0,0.29,0.7,0.33,36.33,38.59,38.59,108.0,32.0,8.0,0.11,0.03,0.11,90.0,26.0,6.0,0.26,0.21,0.33,97.0,27.0,6.0,0.2,0.18,0.33,2009-07-31
"Thor Industries, Inc.",US8851601018,NAMR,440.0,106.0,17.0,197.0,45.0,10.0,,,,,,,,,,,,,,,64.0,59.0,19.0,5.0,0.7,0.58,0.5,61.0,85.0,18.0,4.0,0.57,0.6,0.6,42.0,141.0,29.0,7.0,0.28,0.36,0.3,49.0,91.0,20.0,5.0,0.54,0.56,0.5,59.0,78.0,14.0,4.0,0.6,0.69,0.6,,,,,,,,,,,,,,,46.0,167.0,38.0,7.0,0.15,0.16,0.3,59.0,94.0,17.0,5.0,0.52,0.62,0.5,51.0,114.0,26.0,6.0,0.42,0.42,0.4,56.25,0.0,0.0,90.0,21.0,6.0,0.54,0.53,0.4,197.0,45.0,10.0,0.0,0.0,0.0,197.0,45.0,10.0,0.0,0.0,0.0,64.0,,0.0,56.0,17.0,4.0,0.72,0.62,0.6,,,,,,,197.0,45.0,10.0,0.0,0.0,0.0,52.75,,0.0,115.0,20.0,5.0,0.42,0.56,0.5,,,,,,,197.0,45.0,10.0,0.0,0.0,0.0,52.0,,0.0,136.0,29.0,8.0,0.31,0.36,0.2,,,,,,,197.0,45.0,10.0,0.0,0.0,0.0,50.67,,0.0,128.0,27.0,7.0,0.35,0.4,0.3,,,,,,,197.0,45.0,10.0,0.0,0.0,0.0,59.0,,0.0,77.0,12.0,4.0,0.61,0.73,0.6,,,,,,,197.0,45.0,10.0,0.0,0.0,0.0,2009-07-31
