Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
RSA Insurance Group plc,GB00BKKMKR23,EURO,625.0,123.0,123.0,184.0,38.0,38.0,83.0,8.0,3.0,3.0,0.96,0.92,0.92,66.0,28.0,9.0,9.0,0.85,0.76,0.76,65.0,44.0,5.0,5.0,0.76,0.87,0.87,71.0,6.0,3.0,3.0,0.97,0.92,0.92,67.0,38.0,4.0,4.0,0.79,0.89,0.89,72.0,30.0,3.0,3.0,0.84,0.92,0.92,70.0,31.0,4.0,4.0,0.83,0.89,0.89,66.0,17.0,3.0,3.0,0.91,0.92,0.92,64.0,32.0,11.0,11.0,0.83,0.71,0.71,68.0,23.0,7.0,7.0,0.88,0.82,0.82,68.0,20.0,4.0,4.0,0.89,0.89,0.89,68.0,23.0,7.0,7.0,0.88,0.82,0.82,69.22,68.0,46.73,15.0,2.0,2.0,0.92,0.95,0.95,9.0,4.0,4.0,0.95,0.89,0.89,99.0,29.0,29.0,0.46,0.24,0.24,71.33,,29.75,33.0,4.0,4.0,0.82,0.89,0.89,,,,,,,131.0,27.0,27.0,0.29,0.29,0.29,68.33,68.0,39.77,22.0,2.0,2.0,0.88,0.95,0.95,19.0,4.0,4.0,0.9,0.89,0.89,118.0,31.0,31.0,0.36,0.18,0.18,68.0,68.0,62.48,17.0,5.0,5.0,0.91,0.87,0.87,17.0,6.0,6.0,0.91,0.84,0.84,33.0,9.0,9.0,0.82,0.76,0.76,70.0,71.0,42.75,14.0,1.0,1.0,0.92,0.97,0.97,20.0,3.0,3.0,0.89,0.92,0.92,120.0,28.0,28.0,0.35,0.26,0.26,66.67,64.0,37.51,36.0,4.0,4.0,0.8,0.89,0.89,35.0,11.0,11.0,0.81,0.71,0.71,117.0,34.0,34.0,0.36,0.11,0.11,2009-08-31
W. R. Berkley Corporation,US0844231029,NAMR,625.0,123.0,123.0,238.0,66.0,66.0,,,,,,,,,,,,,,,35.0,166.0,40.0,40.0,0.3,0.39,0.39,61.0,108.0,28.0,28.0,0.55,0.58,0.58,29.0,211.0,58.0,58.0,0.11,0.12,0.12,38.0,168.0,46.0,46.0,0.29,0.3,0.3,51.0,135.0,30.0,30.0,0.43,0.55,0.55,,,,,,,,,,,,,,,55.0,152.0,40.0,40.0,0.36,0.39,0.39,55.0,161.0,44.0,44.0,0.32,0.33,0.33,56.0,109.0,22.0,22.0,0.54,0.67,0.67,45.03,52.06,41.46,190.0,51.0,51.0,0.2,0.23,0.23,130.0,38.0,38.0,0.45,0.42,0.42,188.0,50.0,50.0,0.21,0.24,0.24,35.0,,5.67,163.0,41.0,41.0,0.32,0.38,0.38,,,,,,,183.0,36.0,36.0,0.23,0.45,0.45,44.75,44.84,37.8,197.0,52.0,52.0,0.17,0.21,0.21,169.0,49.0,49.0,0.29,0.26,0.26,197.0,54.0,54.0,0.17,0.18,0.18,55.33,55.28,55.28,152.0,43.0,43.0,0.36,0.35,0.35,137.0,36.0,36.0,0.42,0.45,0.45,137.0,36.0,36.0,0.42,0.45,0.45,42.67,45.89,45.89,204.0,56.0,56.0,0.14,0.15,0.15,165.0,47.0,47.0,0.31,0.29,0.29,166.0,47.0,47.0,0.3,0.29,0.29,51.0,,4.5,154.0,37.0,37.0,0.35,0.44,0.44,,,,,,,226.0,56.0,56.0,0.05,0.15,0.15,2009-08-31
Illinois Tool Works Inc.,US4523081093,NAMR,548.0,31.0,51.0,206.0,9.0,21.0,46.0,40.0,5.0,10.0,0.81,0.44,0.52,37.0,50.0,6.0,11.0,0.76,0.33,0.48,63.0,83.0,7.0,14.0,0.6,0.22,0.33,53.0,132.0,7.0,15.0,0.36,0.22,0.29,71.0,20.0,3.0,3.0,0.9,0.67,0.86,71.0,23.0,1.0,1.0,0.89,0.89,0.95,59.0,103.0,7.0,10.0,0.5,0.22,0.52,75.0,24.0,2.0,2.0,0.88,0.78,0.9,48.0,30.0,4.0,7.0,0.85,0.56,0.67,64.0,80.0,7.0,8.0,0.61,0.22,0.62,63.0,86.0,6.0,10.0,0.58,0.33,0.52,41.0,178.0,8.0,18.0,0.14,0.11,0.14,55.83,53.35,49.95,118.0,7.0,15.0,0.43,0.22,0.29,94.0,7.0,15.0,0.54,0.22,0.29,113.0,7.0,13.0,0.45,0.22,0.38,48.67,63.0,60.68,127.0,8.0,17.0,0.38,0.11,0.19,28.0,7.0,14.0,0.86,0.22,0.33,19.0,1.0,1.0,0.91,0.89,0.95,62.83,53.77,43.52,63.0,6.0,8.0,0.69,0.33,0.62,86.0,7.0,13.0,0.58,0.22,0.38,135.0,8.0,13.0,0.34,0.11,0.38,56.0,52.88,52.88,141.0,7.0,12.0,0.32,0.22,0.43,141.0,7.0,16.0,0.32,0.22,0.24,137.0,7.0,16.0,0.33,0.22,0.24,65.0,53.0,50.03,51.0,6.0,8.0,0.75,0.33,0.62,98.0,7.0,15.0,0.52,0.22,0.29,114.0,7.0,15.0,0.45,0.22,0.29,60.67,59.0,34.98,84.0,6.0,9.0,0.59,0.33,0.57,52.0,7.0,10.0,0.75,0.22,0.52,156.0,7.0,13.0,0.24,0.22,0.38,2009-08-31
CME Group Inc,US12572Q1058,NAMR,625.0,332.0,80.0,238.0,117.0,35.0,,,,,,,,,,,,,,,24.0,190.0,94.0,29.0,0.2,0.2,0.17,55.0,146.0,70.0,17.0,0.39,0.4,0.51,58.0,95.0,48.0,16.0,0.6,0.59,0.54,37.0,170.0,83.0,25.0,0.29,0.29,0.29,47.0,158.0,84.0,25.0,0.34,0.28,0.29,46.0,129.0,63.0,18.0,0.46,0.46,0.49,,,,,,,,70.0,34.0,25.0,6.0,0.86,0.79,0.83,55.0,161.0,76.0,20.0,0.32,0.35,0.43,71.0,36.0,21.0,6.0,0.85,0.82,0.83,45.98,45.93,45.93,185.0,89.0,23.0,0.22,0.24,0.34,170.0,79.0,23.0,0.29,0.32,0.34,159.0,79.0,23.0,0.33,0.32,0.34,24.0,14.11,14.11,197.0,99.0,31.0,0.17,0.15,0.11,143.0,99.0,31.0,0.4,0.15,0.11,176.0,99.0,31.0,0.26,0.15,0.11,48.6,47.22,47.22,173.0,87.0,23.0,0.27,0.26,0.34,155.0,76.0,23.0,0.35,0.35,0.34,145.0,76.0,23.0,0.39,0.35,0.34,65.33,63.72,63.72,55.0,34.0,8.0,0.77,0.71,0.77,58.0,32.0,8.0,0.76,0.73,0.77,58.0,32.0,8.0,0.76,0.73,0.77,50.0,49.39,49.39,171.0,85.0,23.0,0.28,0.27,0.34,143.0,72.0,22.0,0.4,0.38,0.37,144.0,72.0,22.0,0.39,0.38,0.37,46.5,42.38,42.38,170.0,87.0,23.0,0.29,0.26,0.34,166.0,89.0,26.0,0.3,0.24,0.26,154.0,89.0,26.0,0.35,0.24,0.26,2009-08-31
The Mosaic Company,US61945C1036,NAMR,310.0,104.0,104.0,123.0,43.0,43.0,39.0,49.0,17.0,17.0,0.6,0.6,0.6,41.0,41.0,15.0,15.0,0.67,0.65,0.65,52.0,84.0,36.0,36.0,0.32,0.16,0.16,55.0,65.0,28.0,28.0,0.47,0.35,0.35,26.0,104.0,36.0,36.0,0.15,0.16,0.16,,,,,,,,27.0,114.0,40.0,40.0,0.07,0.07,0.07,35.0,77.0,28.0,28.0,0.37,0.35,0.35,36.0,33.0,12.0,12.0,0.73,0.72,0.72,48.0,113.0,41.0,41.0,0.08,0.05,0.05,43.0,116.0,41.0,41.0,0.06,0.05,0.05,35.0,117.0,43.0,43.0,0.05,0.0,0.0,40.6,44.94,52.64,117.0,41.0,41.0,0.05,0.05,0.05,102.0,38.0,38.0,0.17,0.12,0.12,41.0,12.0,12.0,0.67,0.72,0.72,44.0,52.0,57.33,106.0,42.0,42.0,0.14,0.02,0.02,71.0,36.0,36.0,0.42,0.16,0.16,19.0,1.0,1.0,0.85,0.98,0.98,35.8,45.46,58.15,113.0,40.0,40.0,0.08,0.07,0.07,73.0,18.0,18.0,0.41,0.58,0.58,8.0,3.0,3.0,0.93,0.93,0.93,42.0,44.12,44.12,119.0,42.0,42.0,0.03,0.02,0.02,109.0,42.0,42.0,0.11,0.02,0.02,109.0,42.0,42.0,0.11,0.02,0.02,40.5,55.0,62.81,100.0,35.0,35.0,0.19,0.19,0.19,54.0,28.0,28.0,0.56,0.35,0.35,17.0,6.0,6.0,0.86,0.86,0.86,32.67,33.71,47.67,117.0,41.0,41.0,0.05,0.05,0.05,78.0,12.0,12.0,0.37,0.72,0.72,37.0,8.0,8.0,0.7,0.81,0.81,2009-08-31
CARBO Ceramics Inc.,US1407811058,NAMR,204.0,194.0,61.0,98.0,94.0,40.0,,,,,,,,,,,,,,,50.0,55.0,51.0,24.0,0.44,0.46,0.4,58.0,43.0,42.0,13.0,0.56,0.55,0.68,48.0,56.0,54.0,19.0,0.43,0.43,0.53,28.0,82.0,79.0,37.0,0.16,0.16,0.07,53.0,52.0,49.0,21.0,0.47,0.48,0.47,33.0,73.0,69.0,28.0,0.26,0.27,0.3,,,,,,,,64.0,32.0,31.0,10.0,0.67,0.67,0.75,57.0,59.0,56.0,22.0,0.4,0.4,0.45,72.0,13.0,13.0,5.0,0.87,0.86,0.88,52.78,55.16,55.09,60.0,57.0,19.0,0.39,0.39,0.53,35.0,35.0,19.0,0.64,0.63,0.53,35.0,35.0,18.0,0.64,0.63,0.55,50.0,44.43,41.27,51.0,48.0,19.0,0.48,0.49,0.53,47.0,47.0,27.0,0.52,0.5,0.32,56.0,56.0,31.0,0.43,0.4,0.22,44.0,48.56,50.08,77.0,73.0,29.0,0.21,0.22,0.28,50.0,50.0,24.0,0.49,0.47,0.4,46.0,46.0,22.0,0.53,0.51,0.45,64.33,65.61,65.61,27.0,27.0,8.0,0.72,0.71,0.8,18.0,18.0,5.0,0.82,0.81,0.88,18.0,18.0,5.0,0.82,0.81,0.88,44.67,47.86,47.86,76.0,72.0,30.0,0.22,0.23,0.25,59.0,59.0,25.0,0.4,0.37,0.38,57.0,57.0,25.0,0.42,0.39,0.38,43.0,50.7,55.01,74.0,70.0,31.0,0.24,0.26,0.22,44.0,44.0,21.0,0.55,0.53,0.47,33.0,33.0,15.0,0.66,0.65,0.62,2009-08-31
"AMN Healthcare Services, Inc.",US0017441017,NAMR,174.0,97.0,37.0,102.0,65.0,26.0,,,,,,,,,,,,,,,,,,,,,,62.0,53.0,35.0,17.0,0.48,0.46,0.35,57.0,53.0,36.0,17.0,0.48,0.45,0.35,,,,,,,,,,,,,,,79.0,3.0,3.0,3.0,0.97,0.95,0.88,,,,,,,,73.0,14.0,10.0,3.0,0.86,0.85,0.88,79.0,4.0,4.0,2.0,0.96,0.94,0.92,79.0,8.0,4.0,1.0,0.92,0.94,0.96,71.5,32.52,32.38,16.0,12.0,4.0,0.84,0.82,0.85,94.0,60.0,25.0,0.08,0.08,0.04,94.0,60.0,25.0,0.08,0.08,0.04,,,0.0,,,,,,,,,,,,,102.0,65.0,26.0,0.0,0.0,0.0,66.0,28.93,28.75,21.0,13.0,7.0,0.79,0.8,0.73,92.0,58.0,25.0,0.1,0.11,0.04,92.0,58.0,25.0,0.1,0.11,0.04,77.0,75.66,75.66,5.0,4.0,2.0,0.95,0.94,0.92,6.0,5.0,2.0,0.94,0.92,0.92,6.0,5.0,2.0,0.94,0.92,0.92,59.5,47.59,47.59,49.0,35.0,15.0,0.52,0.46,0.42,76.0,50.0,24.0,0.25,0.23,0.08,76.0,50.0,24.0,0.25,0.23,0.08,79.0,,1.15,8.0,7.0,5.0,0.92,0.89,0.81,,,,,,,98.0,62.0,26.0,0.04,0.05,0.0,2009-08-31
ArthroCare Corporation,US0431361007,NAMR,174.0,97.0,60.0,102.0,65.0,39.0,,,,,,,,,,,,,,,29.0,90.0,57.0,37.0,0.12,0.12,0.05,42.0,90.0,57.0,32.0,0.12,0.12,0.18,48.0,78.0,52.0,30.0,0.24,0.2,0.23,33.0,82.0,52.0,32.0,0.2,0.2,0.18,31.0,92.0,58.0,34.0,0.1,0.11,0.13,33.0,77.0,46.0,24.0,0.25,0.29,0.38,,,,,,,,39.0,98.0,62.0,37.0,0.04,0.05,0.05,32.0,97.0,61.0,36.0,0.05,0.06,0.08,54.0,72.0,43.0,25.0,0.29,0.34,0.36,36.02,37.11,37.35,99.0,63.0,37.0,0.03,0.03,0.05,90.0,56.0,34.0,0.12,0.14,0.13,89.0,56.0,34.0,0.13,0.14,0.13,29.0,27.92,27.92,90.0,57.0,37.0,0.12,0.12,0.05,81.0,51.0,37.0,0.21,0.22,0.05,79.0,51.0,37.0,0.23,0.22,0.05,37.4,34.07,34.74,97.0,62.0,36.0,0.05,0.05,0.08,87.0,56.0,32.0,0.15,0.14,0.18,87.0,56.0,32.0,0.15,0.14,0.18,41.67,42.56,42.56,98.0,62.0,37.0,0.04,0.05,0.05,96.0,60.0,35.0,0.06,0.08,0.1,96.0,60.0,35.0,0.06,0.08,0.1,41.0,38.25,38.25,91.0,59.0,35.0,0.11,0.09,0.1,85.0,56.0,32.0,0.17,0.14,0.18,85.0,56.0,32.0,0.17,0.14,0.18,32.0,27.75,29.69,95.0,61.0,35.0,0.07,0.06,0.1,90.0,57.0,34.0,0.12,0.12,0.13,90.0,57.0,34.0,0.12,0.12,0.13,2009-08-31
The Swatch Group Ltd,CH0012255151,EURO,469.0,115.0,31.0,127.0,35.0,10.0,49.0,66.0,19.0,6.0,0.48,0.46,0.4,52.0,65.0,20.0,6.0,0.49,0.43,0.4,50.0,71.0,20.0,3.0,0.44,0.43,0.7,25.0,124.0,35.0,10.0,0.02,0.0,0.0,47.0,91.0,28.0,7.0,0.28,0.2,0.3,57.0,53.0,16.0,2.0,0.58,0.54,0.8,32.0,112.0,31.0,8.0,0.12,0.11,0.2,42.0,98.0,28.0,8.0,0.23,0.2,0.2,44.0,72.0,22.0,6.0,0.43,0.37,0.4,31.0,123.0,34.0,10.0,0.03,0.03,0.0,38.0,105.0,30.0,7.0,0.17,0.14,0.3,29.0,123.0,34.0,10.0,0.03,0.03,0.0,41.39,40.79,40.79,106.0,32.0,9.0,0.17,0.09,0.1,95.0,26.0,7.0,0.25,0.26,0.3,98.0,28.0,7.0,0.23,0.2,0.3,50.33,50.5,50.5,77.0,24.0,8.0,0.39,0.31,0.2,41.0,9.0,6.0,0.68,0.74,0.4,59.0,13.0,6.0,0.54,0.63,0.4,41.17,40.18,40.18,107.0,33.0,9.0,0.16,0.06,0.1,93.0,24.0,5.0,0.27,0.31,0.5,95.0,25.0,5.0,0.25,0.29,0.5,32.67,30.81,30.81,123.0,34.0,10.0,0.03,0.03,0.0,123.0,33.0,10.0,0.03,0.06,0.0,123.0,33.0,10.0,0.03,0.06,0.0,43.0,38.62,38.62,91.0,25.0,5.0,0.28,0.29,0.5,86.0,11.0,7.0,0.32,0.69,0.3,88.0,11.0,7.0,0.31,0.69,0.3,39.33,42.22,42.22,112.0,33.0,9.0,0.12,0.06,0.1,83.0,23.0,5.0,0.35,0.34,0.5,87.0,24.0,5.0,0.31,0.31,0.5,2009-08-31
"Thor Industries, Inc.",US8851601018,NAMR,469.0,115.0,19.0,217.0,52.0,12.0,,,,,,,,,,,,,,,64.0,68.0,23.0,7.0,0.69,0.56,0.42,61.0,98.0,20.0,4.0,0.55,0.62,0.67,42.0,157.0,34.0,8.0,0.28,0.35,0.33,49.0,108.0,24.0,6.0,0.5,0.54,0.5,59.0,87.0,16.0,4.0,0.6,0.69,0.67,,,,,,,,,,,,,,,46.0,182.0,45.0,10.0,0.16,0.13,0.17,59.0,109.0,22.0,7.0,0.5,0.58,0.42,51.0,128.0,31.0,7.0,0.41,0.4,0.42,56.25,0.0,0.0,111.0,30.0,8.0,0.49,0.42,0.33,217.0,52.0,12.0,0.0,0.0,0.0,217.0,52.0,12.0,0.0,0.0,0.0,64.0,,0.0,69.0,22.0,6.0,0.68,0.58,0.5,,,,,,,217.0,52.0,12.0,0.0,0.0,0.0,52.75,,0.0,131.0,28.0,8.0,0.4,0.46,0.33,,,,,,,217.0,52.0,12.0,0.0,0.0,0.0,52.0,,0.0,151.0,35.0,10.0,0.3,0.33,0.17,,,,,,,217.0,52.0,12.0,0.0,0.0,0.0,50.67,,0.0,144.0,34.0,9.0,0.34,0.35,0.25,,,,,,,217.0,52.0,12.0,0.0,0.0,0.0,59.0,,0.0,94.0,19.0,5.0,0.57,0.63,0.58,,,,,,,217.0,52.0,12.0,0.0,0.0,0.0,2009-08-31
