Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
RSA Insurance Group plc,GB00BKKMKR23,EURO,713.0,135.0,135.0,206.0,43.0,43.0,79.0,23.0,7.0,7.0,0.89,0.84,0.84,65.0,40.0,12.0,12.0,0.81,0.72,0.72,49.0,83.0,10.0,10.0,0.6,0.77,0.77,71.0,6.0,3.0,3.0,0.97,0.93,0.93,67.0,39.0,5.0,5.0,0.81,0.88,0.88,65.0,60.0,7.0,7.0,0.71,0.84,0.84,64.0,45.0,6.0,6.0,0.78,0.86,0.86,64.0,31.0,4.0,4.0,0.85,0.91,0.91,63.0,32.0,11.0,11.0,0.84,0.74,0.74,68.0,23.0,7.0,7.0,0.89,0.84,0.84,65.0,29.0,5.0,5.0,0.86,0.88,0.88,68.0,23.0,7.0,7.0,0.89,0.84,0.84,65.67,67.88,48.68,30.0,2.0,2.0,0.85,0.95,0.95,7.0,4.0,4.0,0.97,0.91,0.91,94.0,26.0,26.0,0.54,0.4,0.4,64.33,,31.5,53.0,7.0,7.0,0.74,0.84,0.84,,,,,,,163.0,31.0,31.0,0.21,0.28,0.28,65.67,67.57,42.89,39.0,2.0,2.0,0.81,0.95,0.95,19.0,4.0,4.0,0.91,0.91,0.91,120.0,32.0,32.0,0.42,0.26,0.26,67.0,68.0,62.94,21.0,5.0,5.0,0.9,0.88,0.88,14.0,6.0,6.0,0.93,0.86,0.86,30.0,7.0,7.0,0.85,0.84,0.84,67.67,71.0,45.68,23.0,1.0,1.0,0.89,0.98,0.98,20.0,3.0,3.0,0.9,0.93,0.93,116.0,27.0,27.0,0.44,0.37,0.37,63.67,63.0,40.78,51.0,9.0,9.0,0.75,0.79,0.79,41.0,11.0,11.0,0.8,0.74,0.74,119.0,33.0,33.0,0.42,0.23,0.23,2009-09-30
W. R. Berkley Corporation,US0844231029,NAMR,713.0,135.0,135.0,259.0,71.0,71.0,74.0,45.0,7.0,7.0,0.83,0.9,0.9,,,,,,,,40.0,173.0,46.0,46.0,0.33,0.35,0.35,61.0,118.0,30.0,30.0,0.54,0.58,0.58,29.0,219.0,60.0,60.0,0.15,0.15,0.15,43.0,190.0,52.0,52.0,0.27,0.27,0.27,54.0,160.0,38.0,38.0,0.38,0.46,0.46,40.0,196.0,50.0,50.0,0.24,0.3,0.3,,,,,,,,55.0,160.0,42.0,42.0,0.38,0.41,0.41,53.0,183.0,44.0,44.0,0.29,0.38,0.38,56.0,119.0,24.0,24.0,0.54,0.66,0.66,52.36,52.35,44.33,171.0,44.0,44.0,0.34,0.38,0.38,148.0,40.0,40.0,0.43,0.44,0.44,195.0,48.0,48.0,0.25,0.32,0.32,57.0,,20.73,91.0,20.0,20.0,0.65,0.72,0.72,,,,,,,224.0,55.0,55.0,0.14,0.23,0.23,45.4,46.55,39.15,217.0,57.0,57.0,0.16,0.2,0.2,189.0,49.0,49.0,0.27,0.31,0.31,217.0,55.0,55.0,0.16,0.23,0.23,54.67,54.94,54.94,165.0,41.0,41.0,0.36,0.42,0.42,148.0,38.0,38.0,0.43,0.46,0.46,148.0,38.0,38.0,0.43,0.46,0.46,44.33,46.7,46.7,217.0,57.0,57.0,0.16,0.2,0.2,176.0,47.0,47.0,0.32,0.34,0.34,177.0,47.0,47.0,0.32,0.34,0.34,47.0,40.0,8.1,192.0,45.0,45.0,0.26,0.37,0.37,217.0,50.0,50.0,0.16,0.3,0.3,242.0,56.0,56.0,0.07,0.21,0.21,2009-09-30
Illinois Tool Works Inc.,US4523081093,NAMR,640.0,33.0,55.0,229.0,9.0,21.0,64.0,86.0,7.0,10.0,0.62,0.22,0.52,45.0,75.0,6.0,9.0,0.67,0.33,0.57,52.0,122.0,2.0,8.0,0.47,0.78,0.62,53.0,138.0,7.0,15.0,0.4,0.22,0.29,71.0,23.0,3.0,3.0,0.9,0.67,0.86,60.0,71.0,5.0,6.0,0.69,0.44,0.71,50.0,155.0,5.0,10.0,0.32,0.44,0.52,66.0,51.0,2.0,3.0,0.78,0.78,0.86,48.0,30.0,4.0,7.0,0.87,0.56,0.67,64.0,82.0,7.0,8.0,0.64,0.22,0.62,55.0,148.0,6.0,10.0,0.35,0.33,0.52,41.0,187.0,8.0,18.0,0.18,0.11,0.14,55.0,51.51,49.32,148.0,7.0,14.0,0.35,0.22,0.33,119.0,7.0,16.0,0.48,0.22,0.24,131.0,7.0,14.0,0.43,0.22,0.33,53.67,52.0,48.64,155.0,7.0,15.0,0.32,0.22,0.29,96.0,2.0,8.0,0.58,0.78,0.62,115.0,1.0,1.0,0.5,0.89,0.95,58.0,52.62,46.26,100.0,6.0,8.0,0.56,0.33,0.62,97.0,7.0,14.0,0.58,0.22,0.33,141.0,8.0,16.0,0.38,0.11,0.24,53.33,51.13,51.13,166.0,7.0,14.0,0.28,0.22,0.33,160.0,7.0,16.0,0.3,0.22,0.24,159.0,7.0,16.0,0.31,0.22,0.24,61.33,53.0,51.39,72.0,6.0,9.0,0.69,0.33,0.57,101.0,7.0,15.0,0.56,0.22,0.29,114.0,7.0,15.0,0.5,0.22,0.29,54.67,50.0,39.53,119.0,4.0,8.0,0.48,0.56,0.62,113.0,5.0,10.0,0.51,0.44,0.52,164.0,8.0,16.0,0.28,0.11,0.24,2009-09-30
CME Group Inc,US12572Q1058,NAMR,713.0,372.0,96.0,259.0,127.0,37.0,59.0,113.0,51.0,26.0,0.56,0.6,0.3,43.0,74.0,43.0,20.0,0.71,0.66,0.46,53.0,71.0,45.0,25.0,0.73,0.65,0.32,54.0,160.0,78.0,19.0,0.38,0.39,0.49,58.0,100.0,51.0,18.0,0.61,0.6,0.51,42.0,191.0,93.0,29.0,0.26,0.27,0.22,60.0,102.0,55.0,21.0,0.61,0.57,0.43,47.0,162.0,81.0,24.0,0.37,0.36,0.35,,,,,,,,71.0,34.0,25.0,4.0,0.87,0.8,0.89,58.0,126.0,62.0,20.0,0.51,0.51,0.46,71.0,38.0,22.0,6.0,0.85,0.83,0.84,56.85,55.15,55.15,121.0,64.0,18.0,0.53,0.5,0.51,119.0,54.0,21.0,0.54,0.57,0.43,102.0,54.0,21.0,0.61,0.57,0.43,51.67,49.88,49.88,130.0,60.0,27.0,0.5,0.53,0.27,62.0,35.0,17.0,0.76,0.72,0.54,81.0,35.0,17.0,0.69,0.72,0.54,52.2,50.98,50.98,174.0,88.0,25.0,0.33,0.31,0.32,154.0,76.0,26.0,0.41,0.4,0.3,141.0,76.0,26.0,0.46,0.4,0.3,66.67,65.5,65.5,49.0,32.0,8.0,0.81,0.75,0.78,47.0,30.0,7.0,0.82,0.76,0.81,47.0,30.0,7.0,0.82,0.76,0.81,51.33,50.83,50.83,174.0,92.0,25.0,0.33,0.28,0.32,152.0,76.0,25.0,0.41,0.4,0.32,152.0,76.0,25.0,0.41,0.4,0.32,53.5,51.33,51.33,159.0,84.0,22.0,0.39,0.34,0.41,148.0,76.0,28.0,0.43,0.4,0.24,134.0,76.0,28.0,0.48,0.4,0.24,2009-09-30
The Mosaic Company,US61945C1036,NAMR,362.0,127.0,127.0,124.0,43.0,43.0,38.0,85.0,28.0,28.0,0.31,0.35,0.35,40.0,65.0,21.0,21.0,0.48,0.51,0.51,52.0,48.0,17.0,17.0,0.61,0.6,0.6,55.0,65.0,28.0,28.0,0.48,0.35,0.35,26.0,104.0,36.0,36.0,0.16,0.16,0.16,,,,,,,,27.0,116.0,41.0,41.0,0.06,0.05,0.05,34.0,81.0,31.0,31.0,0.35,0.28,0.28,36.0,33.0,12.0,12.0,0.73,0.72,0.72,48.0,113.0,41.0,41.0,0.09,0.05,0.05,43.0,112.0,40.0,40.0,0.1,0.07,0.07,34.0,118.0,43.0,43.0,0.05,0.0,0.0,40.2,44.84,52.71,117.0,40.0,40.0,0.06,0.07,0.07,100.0,36.0,36.0,0.19,0.16,0.16,33.0,9.0,9.0,0.73,0.79,0.79,43.33,52.0,58.02,105.0,39.0,39.0,0.15,0.09,0.09,51.0,17.0,17.0,0.59,0.6,0.6,23.0,1.0,1.0,0.81,0.98,0.98,35.6,45.46,58.29,110.0,39.0,39.0,0.11,0.09,0.09,64.0,17.0,17.0,0.48,0.6,0.6,6.0,3.0,3.0,0.95,0.93,0.93,41.67,43.95,43.95,118.0,42.0,42.0,0.05,0.02,0.02,112.0,42.0,42.0,0.1,0.02,0.02,112.0,42.0,42.0,0.1,0.02,0.02,40.5,55.0,62.81,100.0,35.0,35.0,0.19,0.19,0.19,52.0,28.0,28.0,0.58,0.35,0.35,15.0,5.0,5.0,0.88,0.88,0.88,32.33,33.71,48.11,112.0,40.0,40.0,0.1,0.07,0.07,78.0,12.0,12.0,0.37,0.72,0.72,37.0,9.0,9.0,0.7,0.79,0.79,2009-09-30
LCA Vision Inc.,US5018033085,NAMR,207.0,110.0,42.0,114.0,75.0,29.0,69.0,39.0,26.0,9.0,0.66,0.65,0.69,,,,,,,,45.0,62.0,49.0,19.0,0.46,0.35,0.34,,,,,,,,42.0,89.0,59.0,26.0,0.22,0.21,0.1,54.0,59.0,42.0,18.0,0.48,0.44,0.38,54.0,59.0,46.0,21.0,0.48,0.39,0.28,39.0,85.0,56.0,26.0,0.25,0.25,0.1,,,,,,,,71.0,20.0,14.0,4.0,0.82,0.81,0.86,61.0,50.0,41.0,21.0,0.56,0.45,0.28,,,,,,,,56.75,36.92,37.21,63.0,44.0,18.0,0.45,0.41,0.38,100.0,64.0,24.0,0.12,0.15,0.17,99.0,64.0,24.0,0.13,0.15,0.17,57.0,32.97,32.97,59.0,40.0,15.0,0.48,0.47,0.48,77.0,55.0,16.0,0.32,0.27,0.45,77.0,55.0,16.0,0.32,0.27,0.45,47.25,28.5,29.22,89.0,60.0,26.0,0.22,0.2,0.1,104.0,68.0,27.0,0.09,0.09,0.07,103.0,67.0,26.0,0.1,0.11,0.1,66.0,61.7,61.7,28.0,20.0,7.0,0.75,0.73,0.76,42.0,27.0,12.0,0.63,0.64,0.59,42.0,27.0,12.0,0.63,0.64,0.59,48.0,24.14,24.14,93.0,61.0,25.0,0.18,0.19,0.14,107.0,69.0,28.0,0.06,0.08,0.03,107.0,69.0,28.0,0.06,0.08,0.03,46.5,35.25,36.66,84.0,58.0,25.0,0.26,0.23,0.14,96.0,65.0,23.0,0.16,0.13,0.21,95.0,65.0,23.0,0.17,0.13,0.21,2009-09-30
CARBO Ceramics Inc.,US1407811058,NAMR,246.0,230.0,70.0,118.0,113.0,47.0,,,,,,,,,,,,,,,50.0,55.0,52.0,25.0,0.53,0.54,0.47,58.0,45.0,44.0,14.0,0.62,0.61,0.7,48.0,63.0,60.0,21.0,0.47,0.47,0.55,28.0,105.0,100.0,45.0,0.11,0.12,0.04,52.0,77.0,74.0,27.0,0.35,0.35,0.43,32.0,99.0,95.0,38.0,0.16,0.16,0.19,,,,,,,,64.0,36.0,35.0,13.0,0.69,0.69,0.72,57.0,69.0,66.0,20.0,0.42,0.42,0.57,72.0,15.0,15.0,6.0,0.87,0.87,0.87,52.64,55.05,55.03,78.0,75.0,25.0,0.34,0.34,0.47,49.0,49.0,21.0,0.58,0.57,0.55,49.0,49.0,21.0,0.58,0.57,0.55,50.0,44.43,41.27,87.0,84.0,32.0,0.26,0.26,0.32,79.0,79.0,32.0,0.33,0.3,0.32,87.0,87.0,33.0,0.26,0.23,0.3,43.6,48.33,49.94,99.0,95.0,36.0,0.16,0.16,0.23,65.0,65.0,30.0,0.45,0.42,0.36,60.0,60.0,26.0,0.49,0.47,0.45,64.33,65.61,65.61,31.0,31.0,9.0,0.74,0.73,0.81,19.0,19.0,5.0,0.84,0.83,0.89,19.0,19.0,5.0,0.84,0.83,0.89,44.67,47.86,47.86,92.0,88.0,35.0,0.22,0.22,0.26,69.0,69.0,30.0,0.42,0.39,0.36,67.0,67.0,30.0,0.43,0.41,0.36,42.0,49.74,54.57,105.0,100.0,39.0,0.11,0.12,0.17,69.0,69.0,27.0,0.42,0.39,0.43,36.0,36.0,14.0,0.69,0.68,0.7,2009-09-30
"AMN Healthcare Services, Inc.",US0017441017,NAMR,207.0,110.0,42.0,114.0,75.0,29.0,,,,,,,,,,,,,,,,,,,,,,62.0,53.0,35.0,17.0,0.54,0.53,0.41,57.0,54.0,37.0,17.0,0.53,0.51,0.41,,,,,,,,,,,,,,,78.0,5.0,3.0,1.0,0.96,0.96,0.97,,,,,,,,74.0,15.0,11.0,3.0,0.87,0.85,0.9,79.0,4.0,3.0,1.0,0.96,0.96,0.97,79.0,9.0,5.0,2.0,0.92,0.93,0.93,71.5,32.64,32.51,11.0,8.0,4.0,0.9,0.89,0.86,105.0,68.0,27.0,0.08,0.09,0.07,105.0,68.0,27.0,0.08,0.09,0.07,,,0.0,,,,,,,,,,,,,114.0,75.0,29.0,0.0,0.0,0.0,65.67,28.93,28.77,23.0,16.0,10.0,0.8,0.79,0.66,103.0,67.0,26.0,0.1,0.11,0.1,104.0,68.0,27.0,0.09,0.09,0.07,77.33,76.22,76.22,2.0,2.0,1.0,0.98,0.97,0.97,4.0,4.0,2.0,0.96,0.95,0.93,4.0,4.0,2.0,0.96,0.95,0.93,59.5,47.59,47.59,53.0,39.0,16.0,0.54,0.48,0.45,83.0,54.0,24.0,0.27,0.28,0.17,83.0,54.0,24.0,0.27,0.28,0.17,78.0,,1.21,8.0,6.0,4.0,0.93,0.92,0.86,,,,,,,113.0,74.0,29.0,0.01,0.01,0.0,2009-09-30
ArthroCare Corporation,US0431361007,NAMR,207.0,110.0,68.0,114.0,75.0,46.0,,,,,,,,,,,,,,,29.0,94.0,67.0,43.0,0.18,0.11,0.07,42.0,96.0,61.0,35.0,0.16,0.19,0.24,48.0,79.0,53.0,31.0,0.31,0.29,0.33,33.0,99.0,65.0,41.0,0.13,0.13,0.11,31.0,108.0,71.0,44.0,0.05,0.05,0.04,33.0,98.0,62.0,36.0,0.14,0.17,0.22,,,,,,,,39.0,106.0,68.0,41.0,0.07,0.09,0.11,31.0,111.0,73.0,44.0,0.03,0.03,0.04,54.0,77.0,46.0,28.0,0.32,0.39,0.39,35.91,37.01,37.25,111.0,73.0,44.0,0.03,0.03,0.04,99.0,63.0,40.0,0.13,0.16,0.13,98.0,63.0,40.0,0.14,0.16,0.13,29.0,27.92,27.92,106.0,70.0,45.0,0.07,0.07,0.02,92.0,64.0,43.0,0.19,0.15,0.07,94.0,64.0,43.0,0.18,0.15,0.07,37.4,34.07,34.74,107.0,71.0,43.0,0.06,0.05,0.07,99.0,65.0,40.0,0.13,0.13,0.13,98.0,64.0,39.0,0.14,0.15,0.15,41.33,42.34,42.34,107.0,69.0,42.0,0.06,0.08,0.09,106.0,68.0,41.0,0.07,0.09,0.11,106.0,68.0,41.0,0.07,0.09,0.11,41.0,38.25,38.25,102.0,66.0,41.0,0.11,0.12,0.11,92.0,60.0,35.0,0.19,0.2,0.24,92.0,60.0,35.0,0.19,0.2,0.24,32.0,27.75,29.69,111.0,74.0,45.0,0.03,0.01,0.02,106.0,71.0,44.0,0.07,0.05,0.04,106.0,71.0,44.0,0.07,0.05,0.04,2009-09-30
The Swatch Group Ltd,CH0012255151,EURO,553.0,139.0,40.0,159.0,45.0,13.0,48.0,137.0,39.0,11.0,0.14,0.13,0.15,52.0,86.0,29.0,10.0,0.46,0.36,0.23,50.0,55.0,18.0,5.0,0.65,0.6,0.62,24.0,131.0,36.0,10.0,0.18,0.2,0.23,47.0,93.0,29.0,7.0,0.42,0.36,0.46,57.0,53.0,17.0,3.0,0.67,0.62,0.77,32.0,144.0,43.0,12.0,0.09,0.04,0.08,42.0,120.0,35.0,11.0,0.25,0.22,0.15,43.0,75.0,22.0,6.0,0.53,0.51,0.54,31.0,127.0,34.0,10.0,0.2,0.24,0.23,38.0,137.0,36.0,9.0,0.14,0.2,0.31,28.0,129.0,34.0,10.0,0.19,0.24,0.23,41.05,40.29,40.29,144.0,43.0,12.0,0.09,0.04,0.08,111.0,28.0,9.0,0.3,0.38,0.31,114.0,32.0,9.0,0.28,0.29,0.31,50.0,50.03,50.03,105.0,38.0,12.0,0.34,0.16,0.08,53.0,15.0,10.0,0.67,0.67,0.23,78.0,26.0,10.0,0.51,0.42,0.23,40.83,39.62,39.62,141.0,43.0,13.0,0.11,0.04,0.0,102.0,24.0,5.0,0.36,0.47,0.62,105.0,26.0,5.0,0.34,0.42,0.62,32.33,30.37,30.37,148.0,40.0,12.0,0.07,0.11,0.08,129.0,33.0,10.0,0.19,0.27,0.23,129.0,33.0,10.0,0.19,0.27,0.23,42.67,38.2,38.2,106.0,29.0,7.0,0.33,0.36,0.46,95.0,13.0,9.0,0.4,0.71,0.31,96.0,13.0,9.0,0.4,0.71,0.31,39.0,41.47,41.47,145.0,44.0,13.0,0.09,0.02,0.0,90.0,23.0,6.0,0.43,0.49,0.54,99.0,25.0,6.0,0.38,0.44,0.54,2009-09-30
