Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
RSA Insurance Group plc,GB00BKKMKR23,EURO,719.0,136.0,136.0,209.0,44.0,44.0,77.0,9.0,4.0,4.0,0.96,0.91,0.91,67.0,24.0,7.0,7.0,0.89,0.84,0.84,51.0,77.0,6.0,6.0,0.63,0.86,0.86,67.0,11.0,4.0,4.0,0.95,0.91,0.91,66.0,43.0,4.0,4.0,0.79,0.91,0.91,67.0,38.0,5.0,5.0,0.82,0.89,0.89,67.0,27.0,3.0,3.0,0.87,0.93,0.93,64.0,33.0,5.0,5.0,0.84,0.89,0.89,59.0,31.0,11.0,11.0,0.85,0.75,0.75,64.0,31.0,9.0,9.0,0.85,0.8,0.8,66.0,20.0,4.0,4.0,0.9,0.91,0.91,69.0,15.0,5.0,5.0,0.93,0.89,0.89,65.44,64.43,46.51,23.0,3.0,3.0,0.89,0.93,0.93,12.0,3.0,3.0,0.94,0.93,0.93,124.0,32.0,32.0,0.41,0.27,0.27,65.0,,30.5,37.0,5.0,5.0,0.82,0.89,0.89,,,,,,,180.0,35.0,35.0,0.14,0.2,0.2,65.0,63.57,40.94,30.0,2.0,2.0,0.86,0.95,0.95,23.0,2.0,2.0,0.89,0.95,0.95,153.0,37.0,37.0,0.27,0.16,0.16,66.33,64.75,60.03,17.0,3.0,3.0,0.92,0.93,0.93,20.0,7.0,7.0,0.9,0.84,0.84,36.0,8.0,8.0,0.83,0.82,0.82,66.67,67.0,43.87,25.0,1.0,1.0,0.88,0.98,0.98,22.0,4.0,4.0,0.89,0.91,0.91,149.0,33.0,33.0,0.29,0.25,0.25,63.33,59.0,38.72,30.0,4.0,4.0,0.86,0.91,0.91,47.0,11.0,11.0,0.78,0.75,0.75,144.0,35.0,35.0,0.31,0.2,0.2,2009-11-30
W. R. Berkley Corporation,US0844231029,NAMR,719.0,136.0,136.0,261.0,71.0,71.0,51.0,135.0,40.0,40.0,0.48,0.44,0.44,40.0,109.0,26.0,26.0,0.58,0.63,0.63,38.0,190.0,53.0,53.0,0.27,0.25,0.25,56.0,141.0,35.0,35.0,0.46,0.51,0.51,38.0,207.0,56.0,56.0,0.21,0.21,0.21,36.0,211.0,56.0,56.0,0.19,0.21,0.21,49.0,199.0,48.0,48.0,0.24,0.32,0.32,43.0,204.0,54.0,54.0,0.22,0.24,0.24,32.0,105.0,31.0,31.0,0.6,0.56,0.56,58.0,135.0,31.0,31.0,0.48,0.56,0.56,53.0,188.0,45.0,45.0,0.28,0.37,0.37,47.0,176.0,45.0,45.0,0.33,0.37,0.37,46.0,51.67,52.76,218.0,56.0,56.0,0.16,0.21,0.21,156.0,41.0,41.0,0.4,0.42,0.42,135.0,31.0,31.0,0.48,0.56,0.56,43.0,,53.62,174.0,48.0,48.0,0.33,0.32,0.32,,,,,,,56.0,20.0,20.0,0.79,0.72,0.72,42.33,46.28,49.81,228.0,57.0,57.0,0.13,0.2,0.2,193.0,48.0,48.0,0.26,0.32,0.32,154.0,37.0,37.0,0.41,0.48,0.48,52.67,54.08,54.08,186.0,44.0,44.0,0.29,0.38,0.38,163.0,39.0,39.0,0.38,0.45,0.45,163.0,39.0,39.0,0.38,0.45,0.45,43.33,46.35,46.35,225.0,56.0,56.0,0.14,0.21,0.21,179.0,48.0,48.0,0.31,0.32,0.32,180.0,48.0,48.0,0.31,0.32,0.32,41.33,43.0,64.02,232.0,58.0,58.0,0.11,0.18,0.18,218.0,54.0,54.0,0.16,0.24,0.24,45.0,15.0,15.0,0.83,0.79,0.79,2009-11-30
Illinois Tool Works Inc.,US4523081093,NAMR,643.0,33.0,55.0,230.0,9.0,21.0,63.0,90.0,7.0,7.0,0.61,0.22,0.67,51.0,67.0,6.0,9.0,0.71,0.33,0.57,54.0,120.0,3.0,8.0,0.48,0.67,0.62,51.0,150.0,7.0,13.0,0.35,0.22,0.38,66.0,25.0,2.0,2.0,0.89,0.78,0.9,57.0,76.0,5.0,7.0,0.67,0.44,0.67,52.0,152.0,6.0,11.0,0.34,0.33,0.48,64.0,53.0,2.0,3.0,0.77,0.78,0.86,45.0,45.0,5.0,9.0,0.8,0.44,0.57,64.0,82.0,7.0,9.0,0.64,0.22,0.57,57.0,138.0,6.0,10.0,0.4,0.33,0.52,44.0,178.0,8.0,18.0,0.23,0.11,0.14,55.61,52.57,50.49,141.0,6.0,12.0,0.39,0.33,0.43,116.0,7.0,15.0,0.5,0.22,0.29,129.0,7.0,14.0,0.44,0.22,0.33,56.0,54.0,48.36,143.0,7.0,14.0,0.38,0.22,0.33,87.0,3.0,8.0,0.62,0.67,0.62,123.0,1.0,2.0,0.47,0.89,0.9,55.83,51.13,46.41,119.0,6.0,10.0,0.48,0.33,0.52,111.0,7.0,12.0,0.52,0.22,0.43,147.0,8.0,16.0,0.36,0.11,0.24,55.0,52.99,52.99,161.0,7.0,13.0,0.3,0.22,0.38,151.0,7.0,15.0,0.34,0.22,0.29,150.0,7.0,15.0,0.35,0.22,0.29,58.0,51.0,50.01,82.0,6.0,8.0,0.64,0.33,0.62,116.0,7.0,13.0,0.5,0.22,0.38,125.0,7.0,14.0,0.46,0.22,0.33,53.67,52.0,41.68,128.0,5.0,9.0,0.44,0.44,0.57,115.0,6.0,11.0,0.5,0.33,0.48,163.0,8.0,15.0,0.29,0.11,0.29,2009-11-30
CME Group Inc,US12572Q1058,NAMR,719.0,375.0,98.0,261.0,128.0,37.0,45.0,165.0,72.0,32.0,0.37,0.44,0.14,35.0,142.0,68.0,31.0,0.46,0.47,0.16,49.0,92.0,48.0,28.0,0.65,0.62,0.24,58.0,127.0,68.0,16.0,0.51,0.47,0.57,56.0,113.0,61.0,17.0,0.57,0.52,0.54,40.0,189.0,96.0,30.0,0.28,0.25,0.19,55.0,154.0,80.0,28.0,0.41,0.38,0.24,47.0,183.0,88.0,27.0,0.3,0.31,0.27,42.0,53.0,33.0,9.0,0.8,0.74,0.76,65.0,60.0,35.0,10.0,0.77,0.73,0.73,57.0,137.0,68.0,21.0,0.48,0.47,0.43,61.0,69.0,41.0,11.0,0.74,0.68,0.7,51.22,52.89,52.89,168.0,84.0,26.0,0.36,0.34,0.3,144.0,68.0,24.0,0.45,0.47,0.35,133.0,68.0,24.0,0.49,0.47,0.35,43.0,43.86,43.86,174.0,78.0,33.0,0.33,0.39,0.11,100.0,62.0,28.0,0.62,0.52,0.24,131.0,62.0,28.0,0.5,0.52,0.24,49.67,51.26,51.26,182.0,93.0,26.0,0.3,0.27,0.3,147.0,76.0,25.0,0.44,0.41,0.32,138.0,76.0,25.0,0.47,0.41,0.32,61.0,61.32,61.32,82.0,48.0,13.0,0.69,0.62,0.65,71.0,42.0,14.0,0.73,0.67,0.62,71.0,42.0,14.0,0.73,0.67,0.62,51.33,50.97,50.97,169.0,92.0,25.0,0.35,0.28,0.32,147.0,78.0,25.0,0.44,0.39,0.32,148.0,78.0,25.0,0.43,0.39,0.32,48.0,51.89,51.89,183.0,97.0,28.0,0.3,0.24,0.24,145.0,72.0,26.0,0.44,0.44,0.3,141.0,72.0,26.0,0.46,0.44,0.3,2009-11-30
The Mosaic Company,US61945C1036,NAMR,372.0,128.0,128.0,130.0,43.0,43.0,34.0,91.0,28.0,28.0,0.3,0.35,0.35,38.0,78.0,26.0,26.0,0.4,0.4,0.4,53.0,48.0,17.0,17.0,0.63,0.6,0.6,55.0,56.0,22.0,22.0,0.57,0.49,0.49,26.0,117.0,38.0,38.0,0.1,0.12,0.12,,,,,,,,25.0,125.0,41.0,41.0,0.04,0.05,0.05,34.0,96.0,32.0,32.0,0.26,0.26,0.26,35.0,54.0,21.0,21.0,0.58,0.51,0.51,48.0,121.0,42.0,42.0,0.07,0.02,0.02,43.0,119.0,40.0,40.0,0.08,0.07,0.07,34.0,125.0,43.0,43.0,0.04,0.0,0.0,39.45,44.71,52.82,124.0,41.0,41.0,0.05,0.05,0.05,108.0,37.0,37.0,0.17,0.14,0.14,38.0,14.0,14.0,0.71,0.67,0.67,41.67,53.0,60.2,114.0,39.0,39.0,0.12,0.09,0.09,50.0,17.0,17.0,0.62,0.6,0.6,18.0,2.0,2.0,0.86,0.95,0.95,35.0,44.9,58.08,119.0,40.0,40.0,0.08,0.07,0.07,77.0,23.0,23.0,0.41,0.47,0.47,4.0,1.0,1.0,0.97,0.98,0.98,41.67,43.95,43.95,125.0,42.0,42.0,0.04,0.02,0.02,118.0,42.0,42.0,0.09,0.02,0.02,118.0,42.0,42.0,0.09,0.02,0.02,40.5,55.0,62.81,108.0,36.0,36.0,0.17,0.16,0.16,43.0,22.0,22.0,0.67,0.49,0.49,12.0,3.0,3.0,0.91,0.93,0.93,31.33,32.45,47.42,121.0,40.0,40.0,0.07,0.07,0.07,99.0,24.0,24.0,0.24,0.44,0.44,54.0,15.0,15.0,0.58,0.65,0.65,2009-11-30
LCA Vision Inc.,US5018033085,NAMR,210.0,110.0,42.0,114.0,75.0,29.0,65.0,33.0,22.0,9.0,0.71,0.71,0.69,,,,,,,,46.0,58.0,47.0,19.0,0.49,0.37,0.34,,,,,,,,42.0,93.0,60.0,25.0,0.18,0.2,0.14,54.0,45.0,33.0,17.0,0.61,0.56,0.41,53.0,66.0,48.0,22.0,0.42,0.36,0.24,39.0,92.0,59.0,26.0,0.19,0.21,0.1,,,,,,,,71.0,15.0,11.0,4.0,0.87,0.85,0.86,62.0,43.0,37.0,19.0,0.62,0.51,0.34,,,,,,,,56.33,36.75,37.05,57.0,41.0,17.0,0.5,0.45,0.41,101.0,65.0,24.0,0.11,0.13,0.17,99.0,64.0,24.0,0.13,0.15,0.17,55.5,32.53,32.53,51.0,36.0,13.0,0.55,0.52,0.55,80.0,57.0,17.0,0.3,0.24,0.41,81.0,57.0,17.0,0.29,0.24,0.41,47.0,28.24,28.97,91.0,60.0,25.0,0.2,0.2,0.14,106.0,69.0,27.0,0.07,0.08,0.07,105.0,68.0,26.0,0.08,0.09,0.1,66.5,62.06,62.06,22.0,15.0,6.0,0.81,0.8,0.79,35.0,23.0,8.0,0.69,0.69,0.72,35.0,23.0,8.0,0.69,0.69,0.72,48.0,24.14,24.14,91.0,59.0,25.0,0.2,0.21,0.14,108.0,70.0,28.0,0.05,0.07,0.03,108.0,70.0,28.0,0.05,0.07,0.03,46.0,34.6,36.04,90.0,61.0,26.0,0.21,0.19,0.1,97.0,65.0,23.0,0.15,0.13,0.21,97.0,65.0,23.0,0.15,0.13,0.21,2009-11-30
CARBO Ceramics Inc.,US1407811058,NAMR,254.0,236.0,72.0,124.0,117.0,48.0,,,,,,,,,,,,,,,51.0,51.0,48.0,24.0,0.59,0.59,0.5,58.0,34.0,32.0,11.0,0.73,0.73,0.77,48.0,66.0,61.0,21.0,0.47,0.48,0.56,27.0,111.0,104.0,46.0,0.1,0.11,0.04,52.0,85.0,82.0,30.0,0.31,0.3,0.38,32.0,108.0,101.0,40.0,0.13,0.14,0.17,,,,,,,,64.0,34.0,34.0,14.0,0.73,0.71,0.71,58.0,66.0,63.0,19.0,0.47,0.46,0.6,72.0,9.0,9.0,4.0,0.93,0.92,0.92,53.02,55.13,55.1,70.0,67.0,22.0,0.44,0.43,0.54,43.0,43.0,17.0,0.65,0.63,0.65,43.0,43.0,17.0,0.65,0.63,0.65,51.0,45.32,42.09,72.0,68.0,29.0,0.42,0.42,0.4,81.0,81.0,34.0,0.35,0.31,0.29,86.0,86.0,34.0,0.31,0.26,0.29,43.4,48.11,49.75,105.0,99.0,36.0,0.15,0.15,0.25,65.0,65.0,27.0,0.48,0.44,0.44,59.0,59.0,23.0,0.52,0.5,0.52,64.67,65.75,65.75,31.0,31.0,10.0,0.75,0.74,0.79,18.0,18.0,6.0,0.85,0.85,0.88,18.0,18.0,6.0,0.85,0.85,0.88,44.33,47.57,47.57,95.0,90.0,35.0,0.23,0.23,0.27,68.0,68.0,26.0,0.45,0.42,0.46,66.0,66.0,26.0,0.47,0.44,0.46,42.0,49.74,54.57,110.0,104.0,40.0,0.11,0.11,0.17,78.0,78.0,30.0,0.37,0.33,0.38,40.0,40.0,15.0,0.68,0.66,0.69,2009-11-30
"AMN Healthcare Services, Inc.",US0017441017,NAMR,210.0,110.0,42.0,114.0,75.0,29.0,,,,,,,,,,,,,,,,,,,,,,62.0,46.0,28.0,12.0,0.6,0.63,0.59,57.0,51.0,34.0,14.0,0.55,0.55,0.52,,,,,,,,,,,,,,,78.0,3.0,2.0,1.0,0.97,0.97,0.97,,,,,,,,74.0,8.0,6.0,2.0,0.93,0.92,0.93,80.0,3.0,2.0,1.0,0.97,0.97,0.97,79.0,4.0,2.0,2.0,0.96,0.97,0.93,71.67,32.73,32.59,6.0,4.0,2.0,0.95,0.95,0.93,106.0,69.0,27.0,0.07,0.08,0.07,106.0,69.0,27.0,0.07,0.08,0.07,,,0.0,,,,,,,,,,,,,114.0,75.0,29.0,0.0,0.0,0.0,65.67,28.93,28.77,15.0,11.0,7.0,0.87,0.85,0.76,105.0,68.0,26.0,0.08,0.09,0.1,106.0,69.0,27.0,0.07,0.08,0.07,77.67,76.58,76.58,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.0,1.0,0.99,0.99,0.97,59.5,47.59,47.59,40.0,28.0,13.0,0.65,0.63,0.55,84.0,54.0,24.0,0.26,0.28,0.17,84.0,54.0,24.0,0.26,0.28,0.17,78.0,,1.21,7.0,5.0,4.0,0.94,0.93,0.86,,,,,,,113.0,74.0,29.0,0.01,0.01,0.0,2009-11-30
ArthroCare Corporation,US0431361007,NAMR,210.0,110.0,68.0,114.0,75.0,46.0,,,,,,,,,,,,,,,30.0,93.0,67.0,43.0,0.18,0.11,0.07,41.0,100.0,64.0,38.0,0.12,0.15,0.17,48.0,81.0,53.0,31.0,0.29,0.29,0.33,32.0,101.0,66.0,42.0,0.11,0.12,0.09,29.0,109.0,71.0,44.0,0.04,0.05,0.04,33.0,102.0,64.0,38.0,0.11,0.15,0.17,,,,,,,,39.0,107.0,69.0,42.0,0.06,0.08,0.09,31.0,111.0,73.0,44.0,0.03,0.03,0.04,54.0,77.0,46.0,27.0,0.32,0.39,0.41,35.98,36.65,36.9,111.0,73.0,44.0,0.03,0.03,0.04,102.0,66.0,42.0,0.11,0.12,0.09,100.0,65.0,41.0,0.12,0.13,0.11,30.0,28.88,28.88,107.0,70.0,45.0,0.06,0.07,0.02,89.0,63.0,43.0,0.22,0.16,0.07,91.0,63.0,43.0,0.2,0.16,0.07,36.6,32.81,33.5,110.0,72.0,44.0,0.04,0.04,0.04,102.0,67.0,42.0,0.11,0.11,0.09,102.0,67.0,42.0,0.11,0.11,0.09,41.33,42.34,42.34,108.0,70.0,43.0,0.05,0.07,0.07,107.0,69.0,42.0,0.06,0.08,0.09,107.0,69.0,42.0,0.06,0.08,0.09,40.33,37.35,37.35,105.0,68.0,42.0,0.08,0.09,0.09,98.0,64.0,38.0,0.14,0.15,0.17,98.0,64.0,38.0,0.14,0.15,0.17,31.0,25.96,27.99,113.0,74.0,45.0,0.01,0.01,0.02,107.0,71.0,44.0,0.06,0.05,0.04,107.0,71.0,44.0,0.06,0.05,0.04,2009-11-30
The Swatch Group Ltd,CH0012255151,EURO,560.0,139.0,40.0,162.0,45.0,13.0,44.0,145.0,41.0,11.0,0.1,0.09,0.15,51.0,95.0,31.0,9.0,0.41,0.31,0.31,51.0,54.0,17.0,4.0,0.67,0.62,0.69,26.0,134.0,36.0,10.0,0.17,0.2,0.23,46.0,105.0,32.0,8.0,0.35,0.29,0.38,57.0,52.0,14.0,3.0,0.68,0.69,0.77,32.0,153.0,44.0,13.0,0.06,0.02,0.0,44.0,129.0,35.0,11.0,0.2,0.22,0.15,44.0,81.0,26.0,6.0,0.5,0.42,0.54,29.0,134.0,36.0,10.0,0.17,0.2,0.23,38.0,146.0,38.0,11.0,0.1,0.16,0.15,27.0,134.0,34.0,10.0,0.17,0.24,0.23,40.5,39.49,39.49,154.0,44.0,12.0,0.05,0.02,0.08,124.0,33.0,10.0,0.23,0.27,0.23,126.0,35.0,10.0,0.22,0.22,0.23,48.67,47.74,47.74,116.0,38.0,12.0,0.28,0.16,0.08,64.0,15.0,10.0,0.6,0.67,0.23,89.0,26.0,10.0,0.45,0.42,0.23,41.5,40.24,40.24,148.0,43.0,13.0,0.09,0.04,0.0,118.0,31.0,9.0,0.27,0.31,0.31,120.0,33.0,9.0,0.26,0.27,0.31,31.33,29.0,29.0,154.0,41.0,12.0,0.05,0.09,0.08,132.0,33.0,10.0,0.19,0.27,0.23,132.0,33.0,10.0,0.19,0.27,0.23,43.0,38.55,38.55,116.0,29.0,8.0,0.28,0.36,0.38,104.0,13.0,9.0,0.36,0.71,0.31,104.0,13.0,9.0,0.36,0.71,0.31,40.0,42.46,42.46,153.0,44.0,13.0,0.06,0.02,0.0,107.0,29.0,8.0,0.34,0.36,0.38,114.0,31.0,8.0,0.3,0.31,0.38,2009-11-30
