Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
RSA Insurance Group plc,GB00BKKMKR23,EURO,741.0,138.0,138.0,221.0,44.0,44.0,76.0,8.0,3.0,3.0,0.96,0.93,0.93,68.0,31.0,10.0,10.0,0.86,0.77,0.77,53.0,80.0,8.0,8.0,0.64,0.82,0.82,68.0,14.0,3.0,3.0,0.94,0.93,0.93,72.0,50.0,6.0,6.0,0.77,0.86,0.86,66.0,58.0,7.0,7.0,0.74,0.84,0.84,69.0,39.0,9.0,9.0,0.82,0.8,0.8,71.0,25.0,4.0,4.0,0.89,0.91,0.91,69.0,29.0,10.0,10.0,0.87,0.77,0.77,68.0,15.0,4.0,4.0,0.93,0.91,0.91,64.0,26.0,6.0,6.0,0.88,0.86,0.86,68.0,19.0,7.0,7.0,0.91,0.84,0.84,67.17,68.12,46.9,25.0,3.0,3.0,0.89,0.93,0.93,10.0,3.0,3.0,0.95,0.93,0.93,124.0,28.0,28.0,0.44,0.36,0.36,65.67,,30.0,42.0,5.0,5.0,0.81,0.89,0.89,,,,,,,185.0,36.0,36.0,0.16,0.18,0.18,69.17,68.43,39.57,31.0,2.0,2.0,0.86,0.95,0.95,29.0,3.0,3.0,0.87,0.93,0.93,157.0,34.0,34.0,0.29,0.23,0.23,66.67,68.0,63.09,17.0,4.0,4.0,0.92,0.91,0.91,8.0,4.0,4.0,0.96,0.91,0.91,22.0,4.0,4.0,0.9,0.91,0.91,68.67,68.0,42.98,31.0,2.0,2.0,0.86,0.95,0.95,33.0,3.0,3.0,0.85,0.93,0.93,160.0,31.0,31.0,0.28,0.3,0.3,69.67,69.0,36.98,28.0,4.0,4.0,0.87,0.91,0.91,34.0,10.0,10.0,0.85,0.77,0.77,152.0,32.0,32.0,0.31,0.27,0.27,2010-02-28
W. R. Berkley Corporation,US0844231029,NAMR,741.0,138.0,138.0,264.0,71.0,71.0,55.0,93.0,29.0,29.0,0.65,0.59,0.59,34.0,119.0,31.0,31.0,0.55,0.56,0.56,39.0,188.0,50.0,50.0,0.29,0.3,0.3,56.0,133.0,34.0,34.0,0.5,0.52,0.52,38.0,203.0,53.0,53.0,0.23,0.25,0.25,35.0,205.0,51.0,51.0,0.22,0.28,0.28,48.0,204.0,49.0,49.0,0.23,0.31,0.31,42.0,200.0,53.0,53.0,0.24,0.25,0.25,32.0,112.0,35.0,35.0,0.58,0.51,0.51,59.0,129.0,30.0,30.0,0.51,0.58,0.58,53.0,177.0,44.0,44.0,0.33,0.38,0.38,47.0,181.0,46.0,46.0,0.31,0.35,0.35,45.83,52.0,52.92,209.0,54.0,54.0,0.21,0.24,0.24,143.0,40.0,40.0,0.46,0.44,0.44,123.0,31.0,31.0,0.53,0.56,0.56,42.67,,53.05,167.0,45.0,45.0,0.37,0.37,0.37,,,,,,,72.0,25.0,25.0,0.73,0.65,0.65,41.83,46.09,49.68,230.0,57.0,57.0,0.13,0.2,0.2,188.0,47.0,47.0,0.29,0.34,0.34,141.0,32.0,32.0,0.47,0.55,0.55,53.0,54.63,54.63,183.0,44.0,44.0,0.31,0.38,0.38,155.0,39.0,39.0,0.41,0.45,0.45,155.0,39.0,39.0,0.41,0.45,0.45,43.0,46.19,46.19,218.0,54.0,54.0,0.17,0.24,0.24,165.0,47.0,47.0,0.38,0.34,0.34,166.0,47.0,47.0,0.37,0.34,0.34,40.67,42.0,64.01,234.0,58.0,58.0,0.11,0.18,0.18,219.0,53.0,53.0,0.17,0.25,0.25,47.0,12.0,12.0,0.82,0.83,0.83,2010-02-28
Illinois Tool Works Inc.,US4523081093,NAMR,668.0,34.0,57.0,238.0,9.0,22.0,44.0,126.0,9.0,16.0,0.47,0.0,0.27,48.0,70.0,6.0,9.0,0.71,0.33,0.59,51.0,128.0,4.0,11.0,0.46,0.56,0.5,44.0,171.0,8.0,18.0,0.28,0.11,0.18,51.0,107.0,7.0,14.0,0.55,0.22,0.36,50.0,111.0,6.0,11.0,0.53,0.33,0.5,49.0,167.0,6.0,12.0,0.3,0.33,0.45,54.0,71.0,3.0,8.0,0.7,0.67,0.64,50.0,37.0,5.0,8.0,0.84,0.44,0.64,63.0,85.0,7.0,10.0,0.64,0.22,0.55,59.0,122.0,5.0,8.0,0.49,0.44,0.64,43.0,186.0,8.0,19.0,0.22,0.11,0.14,50.78,50.67,50.24,174.0,7.0,16.0,0.27,0.22,0.27,132.0,7.0,17.0,0.45,0.22,0.23,131.0,7.0,14.0,0.45,0.22,0.36,47.67,51.0,52.54,170.0,8.0,16.0,0.29,0.11,0.27,110.0,4.0,11.0,0.54,0.56,0.5,87.0,1.0,1.0,0.63,0.89,0.95,49.67,44.64,45.78,145.0,6.0,14.0,0.39,0.33,0.36,155.0,8.0,18.0,0.35,0.11,0.18,153.0,8.0,16.0,0.36,0.11,0.27,55.0,52.64,52.64,166.0,7.0,15.0,0.3,0.22,0.32,157.0,7.0,16.0,0.34,0.22,0.27,155.0,7.0,16.0,0.35,0.22,0.27,48.33,44.0,44.74,147.0,7.0,18.0,0.38,0.22,0.18,154.0,8.0,18.0,0.35,0.11,0.18,151.0,8.0,18.0,0.37,0.11,0.18,51.0,49.0,47.13,139.0,6.0,11.0,0.42,0.33,0.5,127.0,6.0,12.0,0.47,0.33,0.45,135.0,6.0,11.0,0.43,0.33,0.5,2010-02-28
CME Group Inc,US12572Q1058,NAMR,741.0,383.0,102.0,264.0,130.0,38.0,48.0,123.0,58.0,28.0,0.53,0.55,0.26,32.0,137.0,64.0,29.0,0.48,0.51,0.24,49.0,100.0,55.0,28.0,0.62,0.58,0.26,53.0,166.0,86.0,23.0,0.37,0.34,0.39,49.0,145.0,74.0,18.0,0.45,0.43,0.53,34.0,214.0,107.0,33.0,0.19,0.18,0.13,55.0,155.0,81.0,28.0,0.41,0.38,0.26,43.0,194.0,94.0,28.0,0.27,0.28,0.26,48.0,46.0,30.0,8.0,0.83,0.77,0.79,61.0,109.0,59.0,16.0,0.59,0.55,0.58,52.0,191.0,91.0,26.0,0.28,0.3,0.32,60.0,89.0,49.0,12.0,0.66,0.62,0.68,49.22,49.32,49.32,181.0,89.0,26.0,0.31,0.32,0.32,171.0,81.0,25.0,0.35,0.38,0.34,160.0,81.0,25.0,0.39,0.38,0.34,43.0,42.99,42.99,161.0,77.0,32.0,0.39,0.41,0.16,101.0,63.0,27.0,0.62,0.52,0.29,135.0,63.0,27.0,0.49,0.52,0.29,47.0,47.05,47.05,195.0,103.0,26.0,0.26,0.21,0.32,181.0,91.0,26.0,0.31,0.3,0.32,172.0,91.0,26.0,0.35,0.3,0.32,57.67,57.12,57.12,128.0,69.0,18.0,0.52,0.47,0.53,124.0,66.0,20.0,0.53,0.49,0.47,124.0,66.0,20.0,0.53,0.49,0.47,45.33,45.05,45.05,205.0,102.0,28.0,0.22,0.22,0.26,173.0,86.0,27.0,0.34,0.34,0.29,174.0,86.0,27.0,0.34,0.34,0.29,48.67,51.51,51.51,177.0,99.0,28.0,0.33,0.24,0.26,143.0,76.0,25.0,0.46,0.42,0.34,140.0,76.0,25.0,0.47,0.42,0.34,2010-02-28
The Mosaic Company,US61945C1036,NAMR,378.0,130.0,130.0,132.0,43.0,43.0,24.0,95.0,28.0,28.0,0.28,0.35,0.35,32.0,88.0,28.0,28.0,0.33,0.35,0.35,53.0,45.0,17.0,17.0,0.66,0.6,0.6,55.0,53.0,22.0,22.0,0.6,0.49,0.49,25.0,118.0,38.0,38.0,0.11,0.12,0.12,,,,,,,,23.0,126.0,41.0,41.0,0.05,0.05,0.05,33.0,97.0,32.0,32.0,0.27,0.26,0.26,35.0,55.0,21.0,21.0,0.58,0.51,0.51,48.0,122.0,42.0,42.0,0.08,0.02,0.02,42.0,120.0,40.0,40.0,0.09,0.07,0.07,36.0,128.0,43.0,43.0,0.03,0.0,0.0,37.51,44.63,53.58,126.0,41.0,41.0,0.05,0.05,0.05,109.0,37.0,37.0,0.17,0.14,0.14,39.0,15.0,15.0,0.7,0.65,0.65,36.33,53.0,65.32,117.0,40.0,40.0,0.11,0.07,0.07,44.0,17.0,17.0,0.67,0.6,0.6,6.0,1.0,1.0,0.95,0.98,0.98,34.2,44.67,58.56,121.0,40.0,40.0,0.08,0.07,0.07,79.0,25.0,25.0,0.4,0.42,0.42,3.0,2.0,2.0,0.98,0.95,0.95,42.0,43.94,43.94,126.0,42.0,42.0,0.05,0.02,0.02,120.0,42.0,42.0,0.09,0.02,0.02,120.0,42.0,42.0,0.09,0.02,0.02,40.0,55.0,63.43,111.0,36.0,36.0,0.16,0.16,0.16,43.0,22.0,22.0,0.67,0.49,0.49,12.0,3.0,3.0,0.91,0.93,0.93,30.33,31.94,47.58,123.0,40.0,40.0,0.07,0.07,0.07,101.0,24.0,24.0,0.23,0.44,0.44,52.0,18.0,18.0,0.61,0.58,0.58,2010-02-28
LCA Vision Inc.,US5018033085,NAMR,218.0,115.0,45.0,118.0,76.0,30.0,63.0,24.0,16.0,7.0,0.8,0.79,0.77,,,,,,,,46.0,55.0,39.0,16.0,0.53,0.49,0.47,,,,,,,,42.0,88.0,54.0,25.0,0.25,0.29,0.17,54.0,49.0,33.0,16.0,0.58,0.57,0.47,52.0,67.0,47.0,23.0,0.43,0.38,0.23,38.0,95.0,59.0,26.0,0.19,0.22,0.13,,,,,,,,72.0,11.0,8.0,3.0,0.91,0.89,0.9,62.0,40.0,34.0,18.0,0.66,0.55,0.4,,,,,,,,56.0,36.64,36.95,57.0,37.0,15.0,0.52,0.51,0.5,103.0,66.0,25.0,0.13,0.13,0.17,102.0,66.0,25.0,0.14,0.13,0.17,54.5,32.11,32.11,45.0,31.0,11.0,0.62,0.59,0.63,87.0,61.0,20.0,0.26,0.2,0.33,89.0,61.0,20.0,0.25,0.2,0.33,46.5,27.99,28.74,92.0,56.0,26.0,0.22,0.26,0.13,109.0,70.0,28.0,0.08,0.08,0.07,109.0,70.0,28.0,0.08,0.08,0.07,67.0,62.62,62.62,18.0,13.0,4.0,0.85,0.83,0.87,32.0,21.0,9.0,0.73,0.72,0.7,32.0,21.0,9.0,0.73,0.72,0.7,48.0,24.14,24.14,85.0,52.0,24.0,0.28,0.32,0.2,110.0,71.0,29.0,0.07,0.07,0.03,110.0,71.0,29.0,0.07,0.07,0.03,45.0,33.94,35.48,95.0,63.0,27.0,0.19,0.17,0.1,100.0,66.0,24.0,0.15,0.13,0.2,98.0,65.0,24.0,0.17,0.14,0.2,2010-02-28
CARBO Ceramics Inc.,US1407811058,NAMR,259.0,240.0,72.0,125.0,118.0,48.0,,,,,,,,,,,,,,,52.0,48.0,45.0,21.0,0.62,0.62,0.56,59.0,27.0,26.0,11.0,0.78,0.78,0.77,48.0,58.0,54.0,21.0,0.54,0.54,0.56,25.0,113.0,106.0,46.0,0.1,0.1,0.04,51.0,82.0,79.0,29.0,0.34,0.33,0.4,31.0,109.0,102.0,42.0,0.13,0.14,0.12,,,,,,,,65.0,30.0,30.0,12.0,0.76,0.75,0.75,58.0,64.0,61.0,20.0,0.49,0.48,0.58,73.0,11.0,11.0,4.0,0.91,0.91,0.92,53.38,55.49,55.49,59.0,57.0,20.0,0.53,0.52,0.58,37.0,37.0,17.0,0.7,0.69,0.65,34.0,34.0,14.0,0.73,0.71,0.71,52.0,46.21,42.92,59.0,56.0,21.0,0.53,0.53,0.56,70.0,70.0,33.0,0.44,0.41,0.31,80.0,80.0,34.0,0.36,0.32,0.29,42.8,47.87,49.6,101.0,95.0,37.0,0.19,0.19,0.23,66.0,66.0,29.0,0.47,0.44,0.4,56.0,56.0,23.0,0.55,0.53,0.52,65.33,66.61,66.61,29.0,29.0,9.0,0.77,0.75,0.81,15.0,15.0,6.0,0.88,0.87,0.88,15.0,15.0,6.0,0.88,0.87,0.88,44.0,47.56,47.56,91.0,86.0,35.0,0.27,0.27,0.27,67.0,67.0,29.0,0.46,0.43,0.4,66.0,66.0,29.0,0.47,0.44,0.4,41.0,48.79,54.13,107.0,101.0,41.0,0.14,0.14,0.15,75.0,75.0,29.0,0.4,0.36,0.4,41.0,41.0,13.0,0.67,0.65,0.73,2010-02-28
"AMN Healthcare Services, Inc.",US0017441017,NAMR,218.0,115.0,45.0,118.0,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,62.0,42.0,24.0,12.0,0.64,0.68,0.6,57.0,45.0,27.0,12.0,0.62,0.64,0.6,,,,,,,,,,,,,,,78.0,5.0,2.0,1.0,0.96,0.97,0.97,,,,,,,,74.0,6.0,4.0,2.0,0.95,0.95,0.93,81.0,3.0,2.0,1.0,0.97,0.97,0.97,80.0,5.0,3.0,2.0,0.96,0.96,0.93,72.0,32.82,32.69,8.0,5.0,3.0,0.93,0.93,0.9,108.0,70.0,28.0,0.08,0.08,0.07,109.0,71.0,29.0,0.08,0.07,0.03,,,0.0,,,,,,,,,,,,,118.0,76.0,30.0,0.0,0.0,0.0,65.67,28.93,28.77,21.0,12.0,8.0,0.82,0.84,0.73,108.0,69.0,27.0,0.08,0.09,0.1,108.0,69.0,27.0,0.08,0.09,0.1,78.33,77.02,77.02,2.0,1.0,1.0,0.98,0.99,0.97,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.0,1.0,0.99,0.99,0.97,59.5,47.59,47.59,37.0,24.0,12.0,0.69,0.68,0.6,76.0,46.0,23.0,0.36,0.39,0.23,76.0,46.0,23.0,0.36,0.39,0.23,78.0,,1.21,10.0,6.0,5.0,0.92,0.92,0.83,,,,,,,117.0,75.0,30.0,0.01,0.01,0.0,2010-02-28
ArthroCare Corporation,US0431361007,NAMR,218.0,115.0,70.0,118.0,76.0,46.0,,,,,,,,,,,,,,,30.0,96.0,67.0,43.0,0.19,0.12,0.07,41.0,98.0,61.0,35.0,0.17,0.2,0.24,48.0,70.0,42.0,22.0,0.41,0.45,0.52,31.0,103.0,67.0,42.0,0.13,0.12,0.09,27.0,111.0,72.0,44.0,0.06,0.05,0.04,32.0,104.0,64.0,38.0,0.12,0.16,0.17,,,,,,,,39.0,109.0,70.0,42.0,0.08,0.08,0.09,30.0,115.0,74.0,44.0,0.03,0.03,0.04,54.0,78.0,47.0,27.0,0.34,0.38,0.41,35.6,36.16,36.42,115.0,74.0,44.0,0.03,0.03,0.04,104.0,67.0,42.0,0.12,0.12,0.09,104.0,67.0,42.0,0.12,0.12,0.09,30.0,28.88,28.88,107.0,71.0,45.0,0.09,0.07,0.02,91.0,64.0,43.0,0.23,0.16,0.07,95.0,64.0,43.0,0.19,0.16,0.07,35.8,31.81,32.54,114.0,73.0,44.0,0.03,0.04,0.04,104.0,68.0,42.0,0.12,0.11,0.09,104.0,68.0,42.0,0.12,0.11,0.09,41.0,42.12,42.12,112.0,71.0,43.0,0.05,0.07,0.07,109.0,70.0,42.0,0.08,0.08,0.09,109.0,70.0,42.0,0.08,0.08,0.09,40.0,36.87,36.87,104.0,64.0,38.0,0.12,0.16,0.17,101.0,65.0,38.0,0.14,0.14,0.17,101.0,65.0,38.0,0.14,0.14,0.17,29.5,24.17,26.34,116.0,75.0,45.0,0.02,0.01,0.02,111.0,72.0,44.0,0.06,0.05,0.04,111.0,72.0,44.0,0.06,0.05,0.04,2010-02-28
The Swatch Group Ltd,CH0012255151,EURO,577.0,145.0,43.0,168.0,47.0,14.0,43.0,141.0,38.0,10.0,0.16,0.19,0.29,54.0,98.0,31.0,8.0,0.42,0.34,0.43,54.0,47.0,19.0,5.0,0.72,0.6,0.64,25.0,138.0,36.0,10.0,0.18,0.23,0.29,41.0,115.0,33.0,9.0,0.32,0.3,0.36,45.0,102.0,27.0,5.0,0.39,0.43,0.64,30.0,155.0,46.0,13.0,0.08,0.02,0.07,30.0,142.0,37.0,11.0,0.15,0.21,0.21,44.0,94.0,28.0,7.0,0.44,0.4,0.5,26.0,137.0,36.0,10.0,0.18,0.23,0.29,38.0,143.0,38.0,11.0,0.15,0.19,0.21,26.0,136.0,34.0,10.0,0.19,0.28,0.29,38.72,38.04,38.04,155.0,45.0,13.0,0.08,0.04,0.07,126.0,33.0,10.0,0.25,0.3,0.29,131.0,37.0,10.0,0.22,0.21,0.29,50.33,48.87,48.87,107.0,34.0,10.0,0.36,0.28,0.29,62.0,13.0,8.0,0.63,0.72,0.43,85.0,23.0,8.0,0.49,0.51,0.43,35.83,37.19,37.19,160.0,46.0,13.0,0.05,0.02,0.07,127.0,32.0,10.0,0.24,0.32,0.29,129.0,34.0,10.0,0.23,0.28,0.29,30.0,27.18,27.18,154.0,42.0,13.0,0.08,0.11,0.07,136.0,33.0,10.0,0.19,0.3,0.29,136.0,33.0,10.0,0.19,0.3,0.29,37.0,34.62,34.62,129.0,34.0,11.0,0.23,0.28,0.21,107.0,14.0,10.0,0.36,0.7,0.29,108.0,14.0,10.0,0.36,0.7,0.29,34.67,40.54,40.54,158.0,46.0,13.0,0.06,0.02,0.07,112.0,30.0,9.0,0.33,0.36,0.36,121.0,32.0,9.0,0.28,0.32,0.36,2010-02-28
