Company Name,ISIN,Region,Global Sector Count,Global SubSector Count,Global Industry Count,Region Sector Count,Region SubSector Count,Region Industry Count,E1,E1 Regional Sector Rank,E1 Regional SubSector Rank,E1 Regional Industry Rank,E1 Regional Sector Percentile,E1 Regional SubSector Percentile,E1 Regional Industry Percentile,E2,E2 Regional Sector Rank,E2 Regional SubSector Rank,E2 Regional Industry Rank,E2 Regional Sector Percentile,E2 Regional SubSector Percentile,E2 Regional Industry Percentile,E3,E3 Regional Sector Rank,E3 Regional SubSector Rank,E3 Regional Industry Rank,E3 Regional Sector Percentile,E3 Regional SubSector Percentile,E3 Regional Industry Percentile,EMP1,EMP1 Regional Sector Rank,EMP1 Regional SubSector Rank,EMP1 Regional Industry Rank,EMP1 Regional Sector Percentile,EMP1 Regional SubSector Percentile,EMP1 Regional Industry Percentile,EMP2,EMP2 Regional Sector Rank,EMP2 Regional SubSector Rank,EMP2 Regional Industry Rank,EMP2 Regional Sector Percentile,EMP2 Regional SubSector Percentile,EMP2 Regional Industry Percentile,EMP3,EMP3 Regional Sector Rank,EMP3 Regional SubSector Rank,EMP3 Regional Industry Rank,EMP3 Regional Sector Percentile,EMP3 Regional SubSector Percentile,EMP3 Regional Industry Percentile,CIT1,CIT1 Regional Sector Rank,CIT1 Regional SubSector Rank,CIT1 Regional Industry Rank,CIT1 Regional Sector Percentile,CIT1 Regional SubSector Percentile,CIT1 Regional Industry Percentile,CIT2,CIT2 Regional Sector Rank,CIT2 Regional SubSector Rank,CIT2 Regional Industry Rank,CIT2 Regional Sector Percentile,CIT2 Regional SubSector Percentile,CIT2 Regional Industry Percentile,CIT3,CIT3 Regional Sector Rank,CIT3 Regional SubSector Rank,CIT3 Regional Industry Rank,CIT3 Regional Sector Percentile,CIT3 Regional SubSector Percentile,CIT3 Regional Industry Percentile,G1,G1 Regional Sector Rank,G1 Regional SubSector Rank,G1 Regional Industry Rank,G1 Regional Sector Percentile,G1 Regional SubSector Percentile,G1 Regional Industry Percentile,G2,G2 Regional Sector Rank,G2 Regional SubSector Rank,G2 Regional Industry Rank,G2 Regional Sector Percentile,G2 Regional SubSector Percentile,G2 Regional Industry Percentile,G3,G3 Regional Sector Rank,G3 Regional SubSector Rank,G3 Regional Industry Rank,G3 Regional Sector Percentile,G3 Regional SubSector Percentile,G3 Regional Industry Percentile,ESG,ESG Positive Correlation,ESG Total Correlation,ESG Regional Sector Rank,ESG Regional SubSector Rank,ESG Regional Industry Rank,ESG Regional Sector Percentile,ESG Regional SubSector Percentile,ESG Regional Industry Percentile,ESG Positive Correlation Regional Sector Rank,ESG Positive Correlation Regional SubSector Rank,ESG Positive Correlation Regional Industry Rank,ESG Positive Correlation Regional Sector Percentile,ESG Positive Correlation Regional SubSector Percentile,ESG Positive Correlation Regional Industry Percentile,ESG Total Correlation Regional Sector Rank,ESG Total Correlation Regional SubSector Rank,ESG Total Correlation Regional Industry Rank,ESG Total Correlation Regional Sector Percentile,ESG Total Correlation Regional SubSector Percentile,ESG Total Correlation Regional Industry Percentile,E,E Positive Correlation,E Total Correlation,E Regional Sector Rank,E Regional SubSector Rank,E Regional Industry Rank,E Regional Sector Percentile,E Regional SubSector Percentile,E Regional Industry Percentile,E Positive Correlation Regional Sector Rank,E Positive Correlation Regional SubSector Rank,E Positive Correlation Regional Industry Rank,E Positive Correlation Regional Sector Percentile,E Positive Correlation Regional SubSector Percentile,E Positive Correlation Regional Industry Percentile,E Total Correlation Regional Sector Rank,E Total Correlation Regional SubSector Rank,E Total Correlation Regional Industry Rank,E Total Correlation Regional Sector Percentile,E Total Correlation Regional SubSector Percentile,E Total Correlation Regional Industry Percentile,S,S Positive Correlation,S Total Correlation,S Regional Sector Rank,S Regional SubSector Rank,S Regional Industry Rank,S Regional Sector Percentile,S Regional SubSector Percentile,S Regional Industry Percentile,S Positive Correlation Regional Sector Rank,S Positive Correlation Regional SubSector Rank,S Positive Correlation Regional Industry Rank,S Positive Correlation Regional Sector Percentile,S Positive Correlation Regional SubSector Percentile,S Positive Correlation Regional Industry Percentile,S Total Correlation Regional Sector Rank,S Total Correlation Regional SubSector Rank,S Total Correlation Regional Industry Rank,S Total Correlation Regional Sector Percentile,S Total Correlation Regional SubSector Percentile,S Total Correlation Regional Industry Percentile,G,G Positive Correlation,G Total Correlation,G Regional Sector Rank,G Regional SubSector Rank,G Regional Industry Rank,G Regional Sector Percentile,G Regional SubSector Percentile,G Regional Industry Percentile,G Positive Correlation Regional Sector Rank,G Positive Correlation Regional SubSector Rank,G Positive Correlation Regional Industry Rank,G Positive Correlation Regional Sector Percentile,G Positive Correlation Regional SubSector Percentile,G Positive Correlation Regional Industry Percentile,G Total Correlation Regional Sector Rank,G Total Correlation Regional SubSector Rank,G Total Correlation Regional Industry Rank,G Total Correlation Regional Sector Percentile,G Total Correlation Regional SubSector Percentile,G Total Correlation Regional Industry Percentile,EMP,EMP Positive Correlation,EMP Total Correlation,EMP Regional Sector Rank,EMP Regional SubSector Rank,EMP Regional Industry Rank,EMP Regional Sector Percentile,EMP Regional SubSector Percentile,EMP Regional Industry Percentile,EMP Positive Correlation Regional Sector Rank,EMP Positive Correlation Regional SubSector Rank,EMP Positive Correlation Regional Industry Rank,EMP Positive Correlation Regional Sector Percentile,EMP Positive Correlation Regional SubSector Percentile,EMP Positive Correlation Regional Industry Percentile,EMP Total Correlation Regional Sector Rank,EMP Total Correlation Regional SubSector Rank,EMP Total Correlation Regional Industry Rank,EMP Total Correlation Regional Sector Percentile,EMP Total Correlation Regional SubSector Percentile,EMP Total Correlation Regional Industry Percentile,CIT,CIT Positive Correlation,CIT Total Correlation,CIT Regional Sector Rank,CIT Regional SubSector Rank,CIT Regional Industry Rank,CIT Regional Sector Percentile,CIT Regional SubSector Percentile,CIT Regional Industry Percentile,CIT Positive Correlation Regional Sector Rank,CIT Positive Correlation Regional SubSector Rank,CIT Positive Correlation Regional Industry Rank,CIT Positive Correlation Regional Sector Percentile,CIT Positive Correlation Regional SubSector Percentile,CIT Positive Correlation Regional Industry Percentile,CIT Total Correlation Regional Sector Rank,CIT Total Correlation Regional SubSector Rank,CIT Total Correlation Regional Industry Rank,CIT Total Correlation Regional Sector Percentile,CIT Total Correlation Regional SubSector Percentile,CIT Total Correlation Regional Industry Percentile,Date
RSA Insurance Group plc,GB00BKKMKR23,EURO,719.0,136.0,136.0,209.0,44.0,44.0,76.0,9.0,4.0,4.0,0.96,0.91,0.91,67.0,24.0,7.0,7.0,0.89,0.84,0.84,51.0,77.0,6.0,6.0,0.63,0.86,0.86,68.0,7.0,3.0,3.0,0.97,0.93,0.93,66.0,45.0,5.0,5.0,0.78,0.89,0.89,68.0,36.0,5.0,5.0,0.83,0.89,0.89,67.0,27.0,3.0,3.0,0.87,0.93,0.93,64.0,33.0,5.0,5.0,0.84,0.89,0.89,59.0,32.0,11.0,11.0,0.85,0.75,0.75,64.0,32.0,10.0,10.0,0.85,0.77,0.77,67.0,18.0,3.0,3.0,0.91,0.93,0.93,70.0,11.0,4.0,4.0,0.95,0.91,0.91,65.67,64.7,46.51,22.0,3.0,3.0,0.89,0.93,0.93,12.0,3.0,3.0,0.94,0.93,0.93,124.0,32.0,32.0,0.41,0.27,0.27,64.67,,30.75,35.0,5.0,5.0,0.83,0.89,0.89,,,,,,,179.0,35.0,35.0,0.14,0.2,0.2,65.33,64.14,40.89,30.0,2.0,2.0,0.86,0.95,0.95,21.0,2.0,2.0,0.9,0.95,0.95,153.0,36.0,36.0,0.27,0.18,0.18,67.0,64.9,60.01,15.0,3.0,3.0,0.93,0.93,0.93,20.0,8.0,8.0,0.9,0.82,0.82,37.0,9.0,9.0,0.82,0.8,0.8,67.33,68.0,43.76,24.0,1.0,1.0,0.89,0.98,0.98,20.0,3.0,3.0,0.9,0.93,0.93,148.0,32.0,32.0,0.29,0.27,0.27,63.33,59.0,38.72,30.0,4.0,4.0,0.86,0.91,0.91,48.0,11.0,11.0,0.77,0.75,0.75,145.0,35.0,35.0,0.31,0.2,0.2,2009-12-31
W. R. Berkley Corporation,US0844231029,NAMR,719.0,136.0,136.0,261.0,71.0,71.0,50.0,134.0,40.0,40.0,0.49,0.44,0.44,39.0,109.0,26.0,26.0,0.58,0.63,0.63,39.0,184.0,49.0,49.0,0.3,0.31,0.31,56.0,141.0,35.0,35.0,0.46,0.51,0.51,38.0,207.0,56.0,56.0,0.21,0.21,0.21,36.0,211.0,56.0,56.0,0.19,0.21,0.21,49.0,198.0,47.0,47.0,0.24,0.34,0.34,43.0,202.0,53.0,53.0,0.23,0.25,0.25,32.0,104.0,31.0,31.0,0.6,0.56,0.56,59.0,131.0,31.0,31.0,0.5,0.56,0.56,53.0,188.0,45.0,45.0,0.28,0.37,0.37,48.0,170.0,41.0,41.0,0.35,0.42,0.42,46.11,52.25,53.35,211.0,54.0,54.0,0.19,0.24,0.24,151.0,40.0,40.0,0.42,0.44,0.44,125.0,29.0,29.0,0.52,0.59,0.59,42.67,,54.44,172.0,47.0,47.0,0.34,0.34,0.34,,,,,,,52.0,20.0,20.0,0.8,0.72,0.72,42.33,46.28,49.81,228.0,57.0,57.0,0.13,0.2,0.2,192.0,48.0,48.0,0.26,0.32,0.32,152.0,36.0,36.0,0.42,0.49,0.49,53.33,54.91,54.91,179.0,43.0,43.0,0.31,0.39,0.39,150.0,38.0,38.0,0.43,0.46,0.46,150.0,38.0,38.0,0.43,0.46,0.46,43.33,46.35,46.35,224.0,56.0,56.0,0.14,0.21,0.21,179.0,48.0,48.0,0.31,0.32,0.32,180.0,48.0,48.0,0.31,0.32,0.32,41.33,43.0,64.02,231.0,57.0,57.0,0.11,0.2,0.2,217.0,53.0,53.0,0.17,0.25,0.25,45.0,15.0,15.0,0.83,0.79,0.79,2009-12-31
Illinois Tool Works Inc.,US4523081093,NAMR,644.0,33.0,55.0,231.0,9.0,21.0,62.0,89.0,7.0,7.0,0.61,0.22,0.67,50.0,67.0,6.0,10.0,0.71,0.33,0.52,54.0,121.0,3.0,8.0,0.48,0.67,0.62,51.0,150.0,7.0,13.0,0.35,0.22,0.38,66.0,25.0,2.0,2.0,0.89,0.78,0.9,57.0,76.0,5.0,7.0,0.67,0.44,0.67,52.0,150.0,6.0,11.0,0.35,0.33,0.48,64.0,53.0,2.0,3.0,0.77,0.78,0.86,46.0,43.0,5.0,9.0,0.81,0.44,0.57,64.0,82.0,7.0,9.0,0.65,0.22,0.57,57.0,140.0,6.0,10.0,0.39,0.33,0.52,44.0,178.0,8.0,18.0,0.23,0.11,0.14,55.44,52.57,50.49,141.0,6.0,12.0,0.39,0.33,0.43,117.0,7.0,15.0,0.49,0.22,0.29,129.0,7.0,14.0,0.44,0.22,0.33,55.33,54.0,48.87,144.0,7.0,14.0,0.38,0.22,0.33,90.0,3.0,8.0,0.61,0.67,0.62,121.0,1.0,2.0,0.48,0.89,0.9,56.0,51.13,46.34,121.0,6.0,10.0,0.48,0.33,0.52,112.0,7.0,12.0,0.52,0.22,0.43,146.0,8.0,16.0,0.37,0.11,0.24,55.0,52.99,52.99,161.0,7.0,14.0,0.3,0.22,0.33,151.0,7.0,15.0,0.35,0.22,0.29,150.0,7.0,15.0,0.35,0.22,0.29,58.0,51.0,50.01,82.0,6.0,8.0,0.65,0.33,0.62,115.0,7.0,13.0,0.5,0.22,0.38,125.0,7.0,14.0,0.46,0.22,0.33,54.0,52.0,41.53,126.0,5.0,9.0,0.45,0.44,0.57,113.0,6.0,11.0,0.51,0.33,0.48,163.0,8.0,15.0,0.29,0.11,0.29,2009-12-31
CME Group Inc,US12572Q1058,NAMR,719.0,375.0,98.0,261.0,128.0,37.0,44.0,164.0,72.0,32.0,0.37,0.44,0.14,34.0,142.0,68.0,31.0,0.46,0.47,0.16,49.0,94.0,50.0,28.0,0.64,0.61,0.24,58.0,127.0,68.0,16.0,0.51,0.47,0.57,56.0,114.0,61.0,17.0,0.56,0.52,0.54,40.0,189.0,96.0,30.0,0.28,0.25,0.19,55.0,152.0,78.0,28.0,0.42,0.39,0.24,47.0,175.0,86.0,27.0,0.33,0.33,0.27,43.0,51.0,32.0,8.0,0.8,0.75,0.78,65.0,62.0,36.0,10.0,0.76,0.72,0.73,57.0,137.0,68.0,21.0,0.48,0.47,0.43,61.0,80.0,48.0,11.0,0.69,0.62,0.7,51.05,52.83,52.83,169.0,85.0,26.0,0.35,0.34,0.3,146.0,68.0,24.0,0.44,0.47,0.35,135.0,68.0,24.0,0.48,0.47,0.35,42.33,43.44,43.44,174.0,78.0,33.0,0.33,0.39,0.11,104.0,64.0,29.0,0.6,0.5,0.22,135.0,64.0,29.0,0.48,0.5,0.22,49.83,51.29,51.29,180.0,93.0,26.0,0.31,0.27,0.3,147.0,76.0,25.0,0.44,0.41,0.32,138.0,76.0,25.0,0.47,0.41,0.32,61.0,61.32,61.32,82.0,48.0,13.0,0.69,0.62,0.65,74.0,44.0,14.0,0.72,0.66,0.62,74.0,44.0,14.0,0.72,0.66,0.62,51.33,50.97,50.97,169.0,92.0,25.0,0.35,0.28,0.32,149.0,79.0,25.0,0.43,0.38,0.32,150.0,79.0,25.0,0.43,0.38,0.32,48.33,51.99,51.99,180.0,97.0,28.0,0.31,0.24,0.24,142.0,71.0,26.0,0.46,0.45,0.3,140.0,71.0,26.0,0.46,0.45,0.3,2009-12-31
The Mosaic Company,US61945C1036,NAMR,372.0,128.0,128.0,130.0,43.0,43.0,33.0,91.0,28.0,28.0,0.3,0.35,0.35,37.0,80.0,26.0,26.0,0.38,0.4,0.4,54.0,47.0,17.0,17.0,0.64,0.6,0.6,55.0,56.0,22.0,22.0,0.57,0.49,0.49,25.0,117.0,38.0,38.0,0.1,0.12,0.12,,,,,,,,24.0,125.0,41.0,41.0,0.04,0.05,0.05,34.0,95.0,32.0,32.0,0.27,0.26,0.26,35.0,54.0,21.0,21.0,0.58,0.51,0.51,48.0,121.0,42.0,42.0,0.07,0.02,0.02,43.0,119.0,40.0,40.0,0.08,0.07,0.07,34.0,125.0,43.0,43.0,0.04,0.0,0.0,39.2,44.73,53.12,124.0,41.0,41.0,0.05,0.05,0.05,108.0,37.0,37.0,0.17,0.14,0.14,37.0,13.0,13.0,0.72,0.7,0.7,41.33,54.0,61.2,113.0,39.0,39.0,0.13,0.09,0.09,47.0,17.0,17.0,0.64,0.6,0.6,16.0,2.0,2.0,0.88,0.95,0.95,34.6,44.78,58.47,119.0,40.0,40.0,0.08,0.07,0.07,79.0,25.0,25.0,0.39,0.42,0.42,4.0,1.0,1.0,0.97,0.98,0.98,41.67,43.95,43.95,125.0,42.0,42.0,0.04,0.02,0.02,118.0,42.0,42.0,0.09,0.02,0.02,118.0,42.0,42.0,0.09,0.02,0.02,40.0,55.0,63.43,110.0,36.0,36.0,0.15,0.16,0.16,43.0,22.0,22.0,0.67,0.49,0.49,12.0,3.0,3.0,0.91,0.93,0.93,31.0,32.2,47.28,121.0,40.0,40.0,0.07,0.07,0.07,99.0,25.0,25.0,0.24,0.42,0.42,54.0,15.0,15.0,0.58,0.65,0.65,2009-12-31
LCA Vision Inc.,US5018033085,NAMR,210.0,110.0,42.0,114.0,75.0,29.0,64.0,33.0,22.0,9.0,0.71,0.71,0.69,,,,,,,,46.0,60.0,47.0,19.0,0.47,0.37,0.34,,,,,,,,42.0,93.0,60.0,25.0,0.18,0.2,0.14,54.0,45.0,33.0,17.0,0.61,0.56,0.41,53.0,66.0,48.0,22.0,0.42,0.36,0.24,39.0,92.0,59.0,26.0,0.19,0.21,0.1,,,,,,,,72.0,15.0,11.0,4.0,0.87,0.85,0.86,62.0,43.0,37.0,19.0,0.62,0.51,0.34,,,,,,,,56.33,36.83,37.12,58.0,41.0,17.0,0.49,0.45,0.41,101.0,65.0,24.0,0.11,0.13,0.17,99.0,64.0,24.0,0.13,0.15,0.17,55.0,32.32,32.32,53.0,37.0,14.0,0.54,0.51,0.52,81.0,58.0,17.0,0.29,0.23,0.41,82.0,58.0,17.0,0.28,0.23,0.41,47.0,28.24,28.97,90.0,60.0,25.0,0.21,0.2,0.14,106.0,69.0,27.0,0.07,0.08,0.07,105.0,68.0,26.0,0.08,0.09,0.1,67.0,62.62,62.62,21.0,14.0,5.0,0.82,0.81,0.83,34.0,22.0,8.0,0.7,0.71,0.72,34.0,22.0,8.0,0.7,0.71,0.72,48.0,24.14,24.14,91.0,59.0,25.0,0.2,0.21,0.14,107.0,70.0,28.0,0.06,0.07,0.03,107.0,70.0,28.0,0.06,0.07,0.03,46.0,34.6,36.04,90.0,61.0,26.0,0.21,0.19,0.1,97.0,65.0,23.0,0.15,0.13,0.21,97.0,65.0,23.0,0.15,0.13,0.21,2009-12-31
CARBO Ceramics Inc.,US1407811058,NAMR,254.0,236.0,72.0,124.0,117.0,48.0,,,,,,,,,,,,,,,51.0,54.0,50.0,24.0,0.56,0.57,0.5,58.0,35.0,33.0,12.0,0.72,0.72,0.75,48.0,66.0,61.0,21.0,0.47,0.48,0.56,26.0,111.0,104.0,46.0,0.1,0.11,0.04,52.0,81.0,78.0,28.0,0.35,0.33,0.42,32.0,107.0,100.0,40.0,0.14,0.15,0.17,,,,,,,,65.0,29.0,29.0,12.0,0.77,0.75,0.75,58.0,66.0,63.0,19.0,0.47,0.46,0.6,72.0,9.0,9.0,4.0,0.93,0.92,0.92,53.07,55.26,55.22,68.0,65.0,22.0,0.45,0.44,0.54,42.0,42.0,17.0,0.66,0.64,0.65,41.0,41.0,16.0,0.67,0.65,0.67,51.0,45.32,42.09,71.0,67.0,28.0,0.43,0.43,0.42,81.0,81.0,34.0,0.35,0.31,0.29,86.0,86.0,34.0,0.31,0.26,0.29,43.2,47.9,49.55,103.0,97.0,35.0,0.17,0.17,0.27,65.0,65.0,27.0,0.48,0.44,0.44,61.0,61.0,25.0,0.51,0.48,0.48,65.0,66.29,66.29,29.0,29.0,9.0,0.77,0.75,0.81,17.0,17.0,6.0,0.86,0.85,0.88,17.0,17.0,6.0,0.86,0.85,0.88,44.0,47.29,47.29,96.0,91.0,36.0,0.23,0.22,0.25,72.0,72.0,30.0,0.42,0.38,0.38,70.0,70.0,30.0,0.44,0.4,0.38,42.0,49.74,54.57,109.0,103.0,39.0,0.12,0.12,0.19,78.0,78.0,30.0,0.37,0.33,0.38,40.0,40.0,15.0,0.68,0.66,0.69,2009-12-31
"AMN Healthcare Services, Inc.",US0017441017,NAMR,210.0,110.0,42.0,114.0,75.0,29.0,,,,,,,,,,,,,,,,,,,,,,62.0,47.0,29.0,13.0,0.59,0.61,0.55,57.0,52.0,34.0,14.0,0.54,0.55,0.52,,,,,,,,,,,,,,,78.0,3.0,2.0,1.0,0.97,0.97,0.97,,,,,,,,74.0,8.0,6.0,2.0,0.93,0.92,0.93,80.0,3.0,2.0,1.0,0.97,0.97,0.97,80.0,3.0,1.0,1.0,0.97,0.99,0.97,71.84,32.74,32.61,6.0,4.0,2.0,0.95,0.95,0.93,106.0,69.0,27.0,0.07,0.08,0.07,106.0,69.0,27.0,0.07,0.08,0.07,,,0.0,,,,,,,,,,,,,114.0,75.0,29.0,0.0,0.0,0.0,65.67,28.93,28.77,15.0,11.0,7.0,0.87,0.85,0.76,105.0,68.0,26.0,0.08,0.09,0.1,106.0,69.0,27.0,0.07,0.08,0.07,78.0,76.66,76.66,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.0,1.0,0.99,0.99,0.97,1.0,1.0,1.0,0.99,0.99,0.97,59.5,47.59,47.59,41.0,29.0,13.0,0.64,0.61,0.55,83.0,54.0,24.0,0.27,0.28,0.17,83.0,54.0,24.0,0.27,0.28,0.17,78.0,,1.21,7.0,5.0,4.0,0.94,0.93,0.86,,,,,,,113.0,74.0,29.0,0.01,0.01,0.0,2009-12-31
ArthroCare Corporation,US0431361007,NAMR,210.0,110.0,68.0,114.0,75.0,46.0,,,,,,,,,,,,,,,30.0,93.0,67.0,43.0,0.18,0.11,0.07,41.0,99.0,63.0,37.0,0.13,0.16,0.2,48.0,81.0,53.0,31.0,0.29,0.29,0.33,31.0,101.0,66.0,42.0,0.11,0.12,0.09,28.0,109.0,71.0,44.0,0.04,0.05,0.04,32.0,102.0,64.0,38.0,0.11,0.15,0.17,,,,,,,,39.0,107.0,69.0,42.0,0.06,0.08,0.09,31.0,110.0,72.0,44.0,0.04,0.04,0.04,54.0,77.0,46.0,27.0,0.32,0.39,0.41,35.78,36.4,36.66,111.0,73.0,44.0,0.03,0.03,0.04,102.0,66.0,42.0,0.11,0.12,0.09,101.0,66.0,42.0,0.11,0.12,0.09,30.0,28.88,28.88,107.0,70.0,45.0,0.06,0.07,0.02,89.0,63.0,43.0,0.22,0.16,0.07,91.0,63.0,43.0,0.2,0.16,0.07,36.0,32.17,32.89,110.0,72.0,44.0,0.04,0.04,0.04,102.0,67.0,42.0,0.11,0.11,0.09,102.0,67.0,42.0,0.11,0.11,0.09,41.33,42.34,42.34,108.0,70.0,43.0,0.05,0.07,0.07,107.0,69.0,42.0,0.06,0.08,0.09,107.0,69.0,42.0,0.06,0.08,0.09,40.0,36.87,36.87,105.0,68.0,42.0,0.08,0.09,0.09,98.0,64.0,38.0,0.14,0.15,0.17,98.0,64.0,38.0,0.14,0.15,0.17,30.0,25.06,27.19,113.0,74.0,45.0,0.01,0.01,0.02,107.0,71.0,44.0,0.06,0.05,0.04,107.0,71.0,44.0,0.06,0.05,0.04,2009-12-31
The Swatch Group Ltd,CH0012255151,EURO,560.0,139.0,40.0,162.0,45.0,13.0,43.0,145.0,41.0,11.0,0.1,0.09,0.15,50.0,98.0,32.0,9.0,0.4,0.29,0.31,51.0,58.0,19.0,5.0,0.64,0.58,0.62,25.0,134.0,36.0,10.0,0.17,0.2,0.23,46.0,105.0,32.0,8.0,0.35,0.29,0.38,57.0,52.0,14.0,3.0,0.68,0.69,0.77,31.0,154.0,44.0,13.0,0.05,0.02,0.0,43.0,129.0,35.0,11.0,0.2,0.22,0.15,44.0,82.0,26.0,6.0,0.49,0.42,0.54,29.0,134.0,36.0,10.0,0.17,0.2,0.23,38.0,145.0,37.0,10.0,0.1,0.18,0.23,26.0,134.0,34.0,10.0,0.17,0.24,0.23,40.0,38.93,38.93,154.0,44.0,12.0,0.05,0.02,0.08,124.0,33.0,10.0,0.23,0.27,0.23,127.0,35.0,10.0,0.22,0.22,0.23,48.0,46.79,46.79,118.0,38.0,12.0,0.27,0.16,0.08,66.0,15.0,10.0,0.59,0.67,0.23,93.0,27.0,10.0,0.43,0.4,0.23,41.0,39.9,39.9,148.0,43.0,13.0,0.09,0.04,0.0,118.0,31.0,9.0,0.27,0.31,0.31,120.0,33.0,9.0,0.26,0.27,0.31,31.0,28.56,28.56,154.0,41.0,12.0,0.05,0.09,0.08,132.0,33.0,10.0,0.19,0.27,0.23,132.0,33.0,10.0,0.19,0.27,0.23,42.67,38.13,38.13,115.0,28.0,7.0,0.29,0.38,0.46,104.0,13.0,9.0,0.36,0.71,0.31,104.0,13.0,9.0,0.36,0.71,0.31,39.33,42.21,42.21,153.0,44.0,13.0,0.06,0.02,0.0,108.0,29.0,8.0,0.33,0.36,0.38,114.0,31.0,8.0,0.3,0.31,0.38,2009-12-31
